<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
"2016","OH",2016-09-20,"Trump","R",49,25609,44
"2016","OH",2016-09-22,"Clinton","D",47,25739,42
"2016","OH",2016-09-22,"Trump","R",47,25739,39
"2016","OH",2016-10-02,"Clinton","D",37,25843,45
"2016","OH",2016-10-02,"Trump","R",37,25843,46
"2016","OH",2016-10-04,"Clinton","D",35,25969,44
"2016","OH",2016-10-04,"Trump","R",35,25969,42
"2016","OH",2016-10-06,"Clinton","D",33,25989,45
"2016","OH",2016-10-06,"Trump","R",33,25989,43
"2016","OH",2016-10-07,"Clinton","D",32,26014,46
"2016","OH",2016-10-07,"Trump","R",32,26014,42
"2016","OH",2016-10-10,"Clinton","D",29,26376,44
"2016","OH",2016-10-10,"Trump","R",29,26376,39
"2016","OH",2016-10-11,"Clinton","D",28,26139,46
"2016","OH",2016-10-11,"Trump","R",28,26139,36
"2016","OH",2016-10-12,"Clinton","D",27,26168,43
"2016","OH",2016-10-12,"Trump","R",27,26168,42
"2016","OH",2016-10-13,"Clinton","D",26,26344,42
"2016","OH",2016-10-13,"Trump","R",26,26344,43
"2016","OH",2016-10-15,"Clinton","D",24,26204,46
"2016","OH",2016-10-15,"Trump","R",24,26204,49
"2016","OH",2016-10-16,"Clinton","D",23,26216,45
"2016","OH",2016-10-16,"Trump","R",23,26216,46
"2016","OH",2016-10-19,"Clinton","D",20,26318,45
"2016","OH",2016-10-19,"Trump","R",20,26318,45
"2016","OH",2016-10-22,"Clinton","D",17,26423,42
"2016","OH",2016-10-22,"Trump","R",17,26423,46
"2016","OH",2016-10-24,"Clinton","D",15,26441,40
"2016","OH",2016-10-24,"Trump","R",15,26441,45
"2016","OH",2016-10-29,"Clinton","D",10,26592,50
"2016","OH",2016-10-29,"Trump","R",10,26592,47
"2016","OH",2016-10-30,"Clinton","D",9,26561,43
"2016","OH",2016-10-30,"Trump","R",9,26561,48
"2016","OH",2016-10-31,"Clinton","D",8,26596,40
"2016","OH",2016-10-31,"Trump","R",8,26596,45
"2016","OH",2016-11-01,"Clinton","D",7,26629,43
"2016","OH",2016-11-01,"Trump","R",7,26629,47
"2016","OH",2016-11-02,"Clinton","D",6,26766,44
"2016","OH",2016-11-02,"Trump","R",6,26766,45
"2016","OH",2016-11-03,"Clinton","D",5,26773,40
"2016","OH",2016-11-03,"Trump","R",5,26773,43
"2016","OH",2016-11-04,"Clinton","D",4,26754,45
"2016","OH",2016-11-04,"Trump","R",4,26754,46
"2016","OH",2016-11-05,"Clinton","D",3,26756,48
"2016","OH",2016-11-05,"Trump","R",3,26756,47
"2016","OH",2016-11-06,"Clinton","D",2,26793,47
"2016","OH",2016-11-06,"Trump","R",2,26793,47
"2016","OH",2016-11-07,"Clinton","D",1,26807,42
"2016","OH",2016-11-07,"Trump","R",1,26807,45
"2016","OK",2016-07-25,"Clinton","D",106,25038,29
"2016","OK",2016-07-25,"Trump","R",106,25038,53
"2016","OK",2016-09-01,"Clinton","D",68,25385,30
"2016","OK",2016-09-01,"Trump","R",68,25385,53
"2016","OK",2016-09-15,"Clinton","D",54,25520,34
"2016","OK",2016-09-15,"Trump","R",54,25520,52
"2016","OK",2016-10-06,"Clinton","D",33,26127,33
"2016","OK",2016-10-06,"Trump","R",33,26127,53
"2016","OK",2016-10-13,"Clinton","D",26,26344,36
"2016","OK",2016-10-13,"Trump","R",26,26344,51
"2016","OK",2016-10-20,"Clinton","D",19,26382,30
"2016","OK",2016-10-20,"Trump","R",19,26382,60
"2016","OK",2016-10-24,"Clinton","D",15,26441,32
"2016","OK",2016-10-24,"Trump","R",15,26441,56
"2016","OK",2016-10-29,"Clinton","D",10,26592,33
"2016","OK",2016-10-29,"Trump","R",10,26592,63
"2016","OK",2016-10-31,"Clinton","D",8,26596,31
"2016","OK",2016-10-31,"Trump","R",8,26596,54
"2016","OK",2016-11-06,"Clinton","D",2,26793,32
"2016","OK",2016-11-06,"Trump","R",2,26793,62
"2016","OK",2016-11-07,"Clinton","D",1,26807,32
"2016","OK",2016-11-07,"Trump","R",1,26807,57
"2016","OR",2016-05-09,"Clinton","D",183,24481,43
"2016","OR",2016-05-09,"Trump","R",183,24481,32
"2016","OR",2016-05-13,"Clinton","D",179,24571,42
"2016","OR",2016-05-13,"Trump","R",179,24571,44
"2016","OR",2016-06-27,"Clinton","D",134,24858,46
"2016","OR",2016-06-27,"Trump","R",134,24858,32
"2016","OR",2016-07-13,"Clinton","D",118,24981,43
"2016","OR",2016-07-13,"Trump","R",118,24981,40
"2016","OR",2016-09-01,"Clinton","D",68,25386,51
"2016","OR",2016-09-01,"Trump","R",68,25386,34
"2016","OR",2016-09-06,"Clinton","D",63,25426,38
"2016","OR",2016-09-06,"Trump","R",63,25426,25
"2016","OR",2016-09-07,"Clinton","D",62,25469,43
"2016","OR",2016-09-07,"Trump","R",62,25469,28
"2016","OR",2016-09-15,"Clinton","D",54,25567,44
"2016","OR",2016-09-15,"Trump","R",54,25567,41
"2016","OR",2016-10-01,"Clinton","D",38,25954,45
"2016","OR",2016-10-01,"Trump","R",38,25954,33
"2016","OR",2016-10-04,"Clinton","D",35,26009,47
"2016","OR",2016-10-04,"Trump","R",35,26009,39
"2016","OR",2016-10-06,"Clinton","D",33,26128,51
"2016","OR",2016-10-06,"Trump","R",33,26128,36
"2016","OR",2016-10-12,"Clinton","D",27,26170,48
"2016","OR",2016-10-12,"Trump","R",27,26170,38
"2016","OR",2016-10-13,"Clinton","D",26,26258,45
"2016","OR",2016-10-13,"Trump","R",26,26258,37
"2016","OR",2016-10-14,"Clinton","D",25,26273,46
"2016","OR",2016-10-14,"Trump","R",25,26273,36
"2016","OR",2016-10-24,"Clinton","D",15,26441,51
"2016","OR",2016-10-24,"Trump","R",15,26441,32
"2016","OR",2016-10-29,"Clinton","D",10,26592,46
"2016","OR",2016-10-29,"Trump","R",10,26592,39
"2016","OR",2016-10-31,"Clinton","D",8,26596,51
"2016","OR",2016-10-31,"Trump","R",8,26596,36
"2016","OR",2016-11-06,"Clinton","D",2,26793,49
"2016","OR",2016-11-06,"Trump","R",2,26793,40
"2016","OR",2016-11-07,"Clinton","D",1,26807,50
"2016","OR",2016-11-07,"Trump","R",1,26807,35
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","PA",2016-05-08,"Clinton","D",184,24465,43
"2016","PA",2016-05-08,"Trump","R",184,24465,42
"2016","PA",2016-06-05,"Clinton","D",156,24641,41
"2016","PA",2016-06-05,"Trump","R",156,24641,40
"2016","PA",2016-06-19,"Clinton","D",142,24722,41
"2016","PA",2016-06-19,"Trump","R",142,24722,39
"2016","PA",2016-06-20,"Clinton","D",141,24848,47
"2016","PA",2016-06-20,"Trump","R",141,24848,36
"2016","PA",2016-06-23,"Clinton","D",138,24789,46
"2016","PA",2016-06-23,"Trump","R",138,24789,42
"2016","PA",2016-06-28,"Clinton","D",133,24941,48
"2016","PA",2016-06-28,"Trump","R",133,24941,47
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
"2016","PA",2016-07-10,"Clinton","D",121,24878,44
=======
"2016","PA",2016-07-10,"Clinton","D",121,24878,45
>>>>>>> update
=======
"2016","PA",2016-07-10,"Clinton","D",121,24878,44
>>>>>>> update
=======
"2016","PA",2016-07-10,"Clinton","D",121,24878,44
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","PA",2016-07-10,"Trump","R",121,24878,36
"2016","PA",2016-07-11,"Clinton","D",120,24871,38
"2016","PA",2016-07-11,"Trump","R",120,24871,42
"2016","PA",2016-07-27,"Clinton","D",104,24983,48
"2016","PA",2016-07-27,"Trump","R",104,24983,39
"2016","PA",2016-07-31,"Clinton","D",100,25034,47
"2016","PA",2016-07-31,"Trump","R",100,25034,44
"2016","PA",2016-08-01,"Clinton","D",99,25058,48
"2016","PA",2016-08-01,"Trump","R",99,25058,36
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","PA",2016-08-04,"Clinton","D",96,25093,47
"2016","PA",2016-08-04,"Trump","R",96,25093,37
"2016","PA",2016-08-07,"Clinton","D",93,25103,48
"2016","PA",2016-08-07,"Trump","R",93,25103,39
"2016","PA",2016-08-27,"Clinton","D",73,25313,48
"2016","PA",2016-08-27,"Trump","R",73,25313,43
"2016","PA",2016-08-29,"Clinton","D",71,25294,45
"2016","PA",2016-08-29,"Trump","R",71,25294,39
"2016","PA",2016-08-31,"Clinton","D",69,25414,47
"2016","PA",2016-08-31,"Trump","R",69,25414,42
"2016","PA",2016-09-01,"Clinton","D",68,25387,44
"2016","PA",2016-09-01,"Trump","R",68,25387,41
"2016","PA",2016-09-02,"Clinton","D",67,25337,45
"2016","PA",2016-09-02,"Trump","R",67,25337,37
"2016","PA",2016-09-07,"Clinton","D",62,25429,46
"2016","PA",2016-09-07,"Trump","R",62,25429,41
"2016","PA",2016-09-15,"Clinton","D",54,25568,46
"2016","PA",2016-09-15,"Trump","R",54,25568,44
"2016","PA",2016-09-16,"Clinton","D",53,25518,44
"2016","PA",2016-09-16,"Trump","R",53,25518,35
"2016","PA",2016-09-19,"Clinton","D",50,25640,46
"2016","PA",2016-09-19,"Trump","R",50,25640,38
"2016","PA",2016-09-23,"Clinton","D",46,25642,42
"2016","PA",2016-09-23,"Trump","R",46,25642,40
"2016","PA",2016-09-25,"Clinton","D",44,25652,48
"2016","PA",2016-09-25,"Trump","R",44,25652,46
"2016","PA",2016-09-28,"Clinton","D",41,25798,47
"2016","PA",2016-09-28,"Trump","R",41,25798,42
"2016","PA",2016-10-02,"Clinton","D",37,25845,47
"2016","PA",2016-10-02,"Trump","R",37,25845,40
"2016","PA",2016-10-03,"Clinton","D",36,25951,50
"2016","PA",2016-10-03,"Trump","R",36,25951,40
"2016","PA",2016-10-06,"Clinton","D",33,26012,50
"2016","PA",2016-10-06,"Trump","R",33,26012,40
"2016","PA",2016-10-07,"Clinton","D",32,26015,48
"2016","PA",2016-10-07,"Trump","R",32,26015,40
"2016","PA",2016-10-09,"Clinton","D",30,26085,44
"2016","PA",2016-10-09,"Trump","R",30,26085,40
"2016","PA",2016-10-10,"Clinton","D",29,26226,47
"2016","PA",2016-10-10,"Trump","R",29,26226,38
"2016","PA",2016-10-11,"Clinton","D",28,26152,50
"2016","PA",2016-10-11,"Trump","R",28,26152,41
"2016","PA",2016-10-13,"Clinton","D",26,26344,46
"2016","PA",2016-10-13,"Trump","R",26,26344,42
"2016","PA",2016-10-16,"Clinton","D",23,26217,49
"2016","PA",2016-10-16,"Trump","R",23,26217,42
"2016","PA",2016-10-17,"Clinton","D",22,26659,45
"2016","PA",2016-10-17,"Trump","R",22,26659,39
"2016","PA",2016-10-22,"Clinton","D",17,26424,45
"2016","PA",2016-10-22,"Trump","R",17,26424,42
"2016","PA",2016-10-24,"Clinton","D",15,26441,48
"2016","PA",2016-10-24,"Trump","R",15,26441,42
"2016","PA",2016-10-25,"Clinton","D",14,26489,48
"2016","PA",2016-10-25,"Trump","R",14,26489,41
"2016","PA",2016-10-26,"Clinton","D",13,26539,46
"2016","PA",2016-10-26,"Trump","R",13,26539,40
"2016","PA",2016-10-28,"Clinton","D",11,26547,48
"2016","PA",2016-10-28,"Trump","R",11,26547,40
"2016","PA",2016-10-29,"Clinton","D",10,26592,50
"2016","PA",2016-10-29,"Trump","R",10,26592,46
"2016","PA",2016-10-30,"Clinton","D",9,26564,47
"2016","PA",2016-10-30,"Trump","R",9,26564,41
"2016","PA",2016-10-31,"Clinton","D",8,26596,49
"2016","PA",2016-10-31,"Trump","R",8,26596,41
"2016","PA",2016-11-01,"Clinton","D",7,26623,48
"2016","PA",2016-11-01,"Trump","R",7,26623,44
"2016","PA",2016-11-02,"Clinton","D",6,26736,47
"2016","PA",2016-11-02,"Trump","R",6,26736,45
"2016","PA",2016-11-04,"Clinton","D",4,26745,46
"2016","PA",2016-11-04,"Trump","R",4,26745,41
"2016","PA",2016-11-05,"Clinton","D",3,26802,45
"2016","PA",2016-11-05,"Trump","R",3,26802,43
"2016","PA",2016-11-06,"Clinton","D",2,26793,48
"2016","PA",2016-11-06,"Trump","R",2,26793,46
"2016","PA",2016-11-07,"Clinton","D",1,26807,46
"2016","PA",2016-11-07,"Trump","R",1,26807,43
"2016","RI",2016-09-01,"Clinton","D",68,25388,46
"2016","RI",2016-09-01,"Trump","R",68,25388,37
"2016","RI",2016-10-24,"Clinton","D",15,26441,49
"2016","RI",2016-10-24,"Trump","R",15,26441,37
"2016","RI",2016-10-29,"Clinton","D",10,26592,57
"2016","RI",2016-10-29,"Trump","R",10,26592,40
"2016","RI",2016-10-31,"Clinton","D",8,26596,49
"2016","RI",2016-10-31,"Trump","R",8,26596,36
"2016","RI",2016-11-06,"Clinton","D",2,26793,59
"2016","RI",2016-11-06,"Trump","R",2,26793,37
"2016","RI",2016-11-07,"Clinton","D",1,26807,48
"2016","RI",2016-11-07,"Trump","R",1,26807,36
"2016","SC",2016-08-10,"Clinton","D",90,25127,39
"2016","SC",2016-08-10,"Trump","R",90,25127,41
"2016","SC",2016-08-17,"Clinton","D",83,25222,40
"2016","SC",2016-08-17,"Trump","R",83,25222,44
"2016","SC",2016-08-21,"Clinton","D",79,25249,41
"2016","SC",2016-08-21,"Trump","R",79,25249,42
"2016","SC",2016-09-01,"Clinton","D",68,25389,40
"2016","SC",2016-09-01,"Trump","R",68,25389,47
"2016","SC",2016-09-09,"Clinton","D",60,25476,35
"2016","SC",2016-09-09,"Trump","R",60,25476,48
"2016","SC",2016-09-15,"Clinton","D",54,25569,43
"2016","SC",2016-09-15,"Trump","R",54,25569,51
"2016","SC",2016-09-26,"Clinton","D",43,25802,38
"2016","SC",2016-09-26,"Trump","R",43,25802,42
"2016","SC",2016-10-06,"Clinton","D",33,26130,47
"2016","SC",2016-10-06,"Trump","R",33,26130,48
"2016","SC",2016-10-13,"Clinton","D",26,26344,46
"2016","SC",2016-10-13,"Trump","R",26,26344,49
"2016","SC",2016-10-24,"Clinton","D",15,26441,43
"2016","SC",2016-10-24,"Trump","R",15,26441,45
"2016","SC",2016-10-29,"Clinton","D",10,26592,42
"2016","SC",2016-10-29,"Trump","R",10,26592,54
"2016","SC",2016-10-31,"Clinton","D",8,26596,43
"2016","SC",2016-10-31,"Trump","R",8,26596,45
"2016","SC",2016-11-06,"Clinton","D",2,26793,43
"2016","SC",2016-11-06,"Trump","R",2,26793,51
"2016","SC",2016-11-07,"Clinton","D",1,26807,43
"2016","SC",2016-11-07,"Trump","R",1,26807,47
"2016","SD",2016-09-01,"Clinton","D",68,25390,33
"2016","SD",2016-09-01,"Trump","R",68,25390,47
"2016","SD",2016-10-20,"Clinton","D",19,26434,37
"2016","SD",2016-10-20,"Trump","R",19,26434,44
"2016","SD",2016-10-24,"Clinton","D",15,26441,32
"2016","SD",2016-10-24,"Trump","R",15,26441,52
"2016","SD",2016-10-29,"Clinton","D",10,26592,40
"2016","SD",2016-10-29,"Trump","R",10,26592,56
"2016","SD",2016-10-31,"Clinton","D",8,26596,27
"2016","SD",2016-10-31,"Trump","R",8,26596,53
"2016","SD",2016-11-06,"Clinton","D",2,26793,40
"2016","SD",2016-11-06,"Trump","R",2,26793,55
"2016","SD",2016-11-07,"Clinton","D",1,26807,32
"2016","SD",2016-11-07,"Trump","R",1,26807,53
"2016","TN",2016-05-11,"Clinton","D",181,24520,35
"2016","TN",2016-05-11,"Trump","R",181,24520,44
"2016","TN",2016-07-27,"Clinton","D",104,25047,31
"2016","TN",2016-07-27,"Trump","R",104,25047,48
"2016","TN",2016-09-01,"Clinton","D",68,25391,34
"2016","TN",2016-09-01,"Trump","R",68,25391,53
"2016","TN",2016-09-15,"Clinton","D",54,25570,26
"2016","TN",2016-09-15,"Trump","R",54,25570,50
"2016","TN",2016-10-02,"Clinton","D",37,25977,36
"2016","TN",2016-10-02,"Trump","R",37,25977,47
"2016","TN",2016-10-06,"Clinton","D",33,26131,34
"2016","TN",2016-10-06,"Trump","R",33,26131,49
"2016","TN",2016-10-13,"Clinton","D",26,26344,35
"2016","TN",2016-10-13,"Trump","R",26,26344,47
"2016","TN",2016-10-17,"Clinton","D",22,26285,34
"2016","TN",2016-10-17,"Trump","R",22,26285,44
"2016","TN",2016-10-24,"Clinton","D",15,26441,38
"2016","TN",2016-10-24,"Trump","R",15,26441,49
"2016","TN",2016-10-29,"Clinton","D",10,26592,38
"2016","TN",2016-10-29,"Trump","R",10,26592,57
"2016","TN",2016-10-31,"Clinton","D",8,26596,38
"2016","TN",2016-10-31,"Trump","R",8,26596,51
"2016","TN",2016-11-06,"Clinton","D",2,26793,38
"2016","TN",2016-11-06,"Trump","R",2,26793,53
"2016","TN",2016-11-07,"Clinton","D",1,26807,41
"2016","TN",2016-11-07,"Trump","R",1,26807,49
"2016","TX",2016-06-19,"Clinton","D",142,24775,33
"2016","TX",2016-06-19,"Trump","R",142,24775,41
"2016","TX",2016-08-09,"Clinton","D",91,25185,36
"2016","TX",2016-08-09,"Trump","R",91,25185,46
"2016","TX",2016-08-14,"Clinton","D",86,25184,41
"2016","TX",2016-08-14,"Trump","R",86,25184,47
"2016","TX",2016-09-01,"Clinton","D",68,25352,43
"2016","TX",2016-09-01,"Trump","R",68,25352,43
"2016","TX",2016-09-11,"Clinton","D",58,25501,34
"2016","TX",2016-09-11,"Trump","R",58,25501,41
"2016","TX",2016-09-15,"Clinton","D",54,25571,29
"2016","TX",2016-09-15,"Trump","R",54,25571,51
"2016","TX",2016-10-01,"Clinton","D",38,26653,38
"2016","TX",2016-10-01,"Trump","R",38,26653,45
"2016","TX",2016-10-06,"Clinton","D",33,26132,34
"2016","TX",2016-10-06,"Trump","R",33,26132,50
"2016","TX",2016-10-12,"Clinton","D",27,26172,43
"2016","TX",2016-10-12,"Trump","R",27,26172,47
"2016","TX",2016-10-13,"Clinton","D",26,26344,32
"2016","TX",2016-10-13,"Trump","R",26,26344,57
"2016","TX",2016-10-15,"Clinton","D",24,26255,38
"2016","TX",2016-10-15,"Trump","R",24,26255,41
"2016","TX",2016-10-16,"Clinton","D",23,26250,44
"2016","TX",2016-10-16,"Trump","R",23,26250,46
"2016","TX",2016-10-21,"Clinton","D",18,26381,43
"2016","TX",2016-10-21,"Trump","R",18,26381,46
"2016","TX",2016-10-23,"Clinton","D",16,26496,42
"2016","TX",2016-10-23,"Trump","R",16,26496,45
"2016","TX",2016-10-24,"Clinton","D",15,26441,39
"2016","TX",2016-10-24,"Trump","R",15,26441,46
"2016","TX",2016-10-29,"Clinton","D",10,26592,40
"2016","TX",2016-10-29,"Trump","R",10,26592,54
"2016","TX",2016-10-31,"Clinton","D",8,26596,41
"2016","TX",2016-10-31,"Trump","R",8,26596,47
"2016","TX",2016-11-01,"Clinton","D",7,26684,41
"2016","TX",2016-11-01,"Trump","R",7,26684,49
"2016","TX",2016-11-06,"Clinton","D",2,26793,40
"2016","TX",2016-11-06,"Trump","R",2,26793,52
"2016","TX",2016-11-07,"Clinton","D",1,26807,43
"2016","TX",2016-11-07,"Trump","R",1,26807,46
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","UT",2016-05-10,"Clinton","D",182,24491,30
"2016","UT",2016-05-10,"Trump","R",182,24491,43
"2016","UT",2016-06-01,"Clinton","D",160,24624,28
"2016","UT",2016-06-01,"Trump","R",160,24624,33
"2016","UT",2016-06-08,"Clinton","D",153,24658,35
"2016","UT",2016-06-08,"Trump","R",153,24658,35
"2016","UT",2016-06-17,"Clinton","D",144,24725,27
"2016","UT",2016-06-17,"Trump","R",144,24725,36
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","UT",2016-08-04,"Clinton","D",96,25086,25
"2016","UT",2016-08-04,"Trump","R",96,25086,37
"2016","UT",2016-08-21,"Clinton","D",79,25239,29
"2016","UT",2016-08-21,"Trump","R",79,25239,46
"2016","UT",2016-09-01,"Clinton","D",68,25392,31
"2016","UT",2016-09-01,"Trump","R",68,25392,40
"2016","UT",2016-09-15,"Clinton","D",54,25572,29
"2016","UT",2016-09-15,"Trump","R",54,25572,48
"2016","UT",2016-10-06,"Clinton","D",33,26133,33
"2016","UT",2016-10-06,"Trump","R",33,26133,48
"2016","UT",2016-10-11,"Clinton","D",28,26142,26
"2016","UT",2016-10-11,"Trump","R",28,26142,26
"2016","UT",2016-10-12,"Clinton","D",27,26160,28
"2016","UT",2016-10-12,"Trump","R",27,26160,34
"2016","UT",2016-10-13,"Clinton","D",26,26344,35
"2016","UT",2016-10-13,"Trump","R",26,26344,41
"2016","UT",2016-10-14,"Clinton","D",25,26187,20
"2016","UT",2016-10-14,"Trump","R",25,26187,37
"2016","UT",2016-10-16,"Clinton","D",23,26207,28
"2016","UT",2016-10-16,"Trump","R",23,26207,30
"2016","UT",2016-10-24,"Clinton","D",15,26441,28
"2016","UT",2016-10-24,"Trump","R",15,26441,33
"2016","UT",2016-10-27,"Clinton","D",12,26554,24
"2016","UT",2016-10-27,"Trump","R",12,26554,32
"2016","UT",2016-10-29,"Clinton","D",10,26592,29
"2016","UT",2016-10-29,"Trump","R",10,26592,66
"2016","UT",2016-10-31,"Clinton","D",8,26596,31
"2016","UT",2016-10-31,"Trump","R",8,26596,38
"2016","UT",2016-11-02,"Clinton","D",6,26671,31
"2016","UT",2016-11-02,"Trump","R",6,26671,37
"2016","UT",2016-11-03,"Clinton","D",5,26718,24
"2016","UT",2016-11-03,"Trump","R",5,26718,33
"2016","UT",2016-11-05,"Clinton","D",3,26803,23
"2016","UT",2016-11-05,"Trump","R",3,26803,40
"2016","UT",2016-11-06,"Clinton","D",2,26793,31
"2016","UT",2016-11-06,"Trump","R",2,26793,42
"2016","UT",2016-11-07,"Clinton","D",1,26807,31
"2016","UT",2016-11-07,"Trump","R",1,26807,34
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","VA",2016-05-17,"Clinton","D",175,24534,38
"2016","VA",2016-05-17,"Trump","R",175,24534,38
"2016","VA",2016-05-24,"Clinton","D",168,24563,45
"2016","VA",2016-05-24,"Trump","R",168,24563,40
"2016","VA",2016-06-15,"Clinton","D",146,24689,45
"2016","VA",2016-06-15,"Trump","R",146,24689,42
"2016","VA",2016-07-10,"Clinton","D",121,24912,39
"2016","VA",2016-07-10,"Trump","R",121,24912,39
"2016","VA",2016-07-11,"Clinton","D",120,24894,43
"2016","VA",2016-07-11,"Trump","R",120,24894,35
"2016","VA",2016-07-12,"Clinton","D",119,24881,42
"2016","VA",2016-07-12,"Trump","R",119,24881,36
"2016","VA",2016-07-27,"Clinton","D",104,25027,42
"2016","VA",2016-07-27,"Trump","R",104,25027,46
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","VA",2016-08-05,"Clinton","D",95,25081,49
"2016","VA",2016-08-05,"Trump","R",95,25081,37
"2016","VA",2016-08-10,"Clinton","D",90,25151,45
"2016","VA",2016-08-10,"Trump","R",90,25151,32
"2016","VA",2016-08-14,"Clinton","D",86,25181,49
"2016","VA",2016-08-14,"Trump","R",86,25181,41
"2016","VA",2016-08-16,"Clinton","D",84,25200,48
"2016","VA",2016-08-16,"Trump","R",84,25200,36
"2016","VA",2016-08-17,"Clinton","D",83,25236,52
"2016","VA",2016-08-17,"Trump","R",83,25236,34
"2016","VA",2016-08-28,"Clinton","D",72,25323,43
"2016","VA",2016-08-28,"Trump","R",72,25323,41
"2016","VA",2016-09-01,"Clinton","D",68,25353,46
"2016","VA",2016-09-01,"Trump","R",68,25353,39
"2016","VA",2016-09-11,"Clinton","D",58,25470,48
"2016","VA",2016-09-11,"Trump","R",58,25470,41
"2016","VA",2016-09-12,"Clinton","D",57,25500,40
"2016","VA",2016-09-12,"Trump","R",57,25500,37
"2016","VA",2016-09-15,"Clinton","D",54,25573,47
"2016","VA",2016-09-15,"Trump","R",54,25573,38
"2016","VA",2016-09-20,"Clinton","D",49,25613,44
"2016","VA",2016-09-20,"Trump","R",49,25613,37
"2016","VA",2016-09-21,"Clinton","D",48,25624,48
"2016","VA",2016-09-21,"Trump","R",48,25624,41
"2016","VA",2016-09-23,"Clinton","D",46,25647,44
"2016","VA",2016-09-23,"Trump","R",46,25647,36
"2016","VA",2016-09-28,"Clinton","D",41,25799,48
"2016","VA",2016-09-28,"Trump","R",41,25799,42
"2016","VA",2016-09-30,"Clinton","D",39,25828,42
"2016","VA",2016-09-30,"Trump","R",39,25828,35
"2016","VA",2016-10-02,"Clinton","D",37,25999,46
"2016","VA",2016-10-02,"Trump","R",37,25999,34
"2016","VA",2016-10-06,"Clinton","D",33,26091,48
"2016","VA",2016-10-06,"Trump","R",33,26091,38
"2016","VA",2016-10-13,"Clinton","D",26,26344,49
"2016","VA",2016-10-13,"Trump","R",26,26344,39
"2016","VA",2016-10-14,"Clinton","D",25,26188,44
"2016","VA",2016-10-14,"Trump","R",25,26188,29
"2016","VA",2016-10-15,"Clinton","D",24,26271,47
"2016","VA",2016-10-15,"Trump","R",24,26271,38
"2016","VA",2016-10-16,"Clinton","D",23,26252,52
"2016","VA",2016-10-16,"Trump","R",23,26252,40
"2016","VA",2016-10-18,"Clinton","D",21,26406,43
"2016","VA",2016-10-18,"Trump","R",21,26406,38
"2016","VA",2016-10-19,"Clinton","D",20,26351,45
"2016","VA",2016-10-19,"Trump","R",20,26351,33
"2016","VA",2016-10-22,"Clinton","D",17,26425,48
"2016","VA",2016-10-22,"Trump","R",17,26425,43
"2016","VA",2016-10-24,"Clinton","D",15,26441,48
"2016","VA",2016-10-24,"Trump","R",15,26441,39
"2016","VA",2016-10-26,"Clinton","D",13,26510,50
"2016","VA",2016-10-26,"Trump","R",13,26510,39
"2016","VA",2016-10-29,"Clinton","D",10,26592,50
"2016","VA",2016-10-29,"Trump","R",10,26592,46
"2016","VA",2016-10-30,"Clinton","D",9,26568,47
"2016","VA",2016-10-30,"Trump","R",9,26568,43
"2016","VA",2016-10-31,"Clinton","D",8,26596,48
"2016","VA",2016-10-31,"Trump","R",8,26596,38
"2016","VA",2016-11-01,"Clinton","D",7,26693,47
"2016","VA",2016-11-01,"Trump","R",7,26693,39
"2016","VA",2016-11-02,"Clinton","D",6,26759,46
"2016","VA",2016-11-02,"Trump","R",6,26759,44
"2016","VA",2016-11-04,"Clinton","D",4,26723,50
"2016","VA",2016-11-04,"Trump","R",4,26723,44
"2016","VA",2016-11-06,"Clinton","D",2,26772,48
"2016","VA",2016-11-06,"Trump","R",2,26772,42
"2016","VA",2016-11-07,"Clinton","D",1,26807,49
"2016","VA",2016-11-07,"Trump","R",1,26807,41
"2016","VT",2016-07-23,"Clinton","D",108,24982,39
"2016","VT",2016-07-23,"Trump","R",108,24982,17
"2016","VT",2016-09-01,"Clinton","D",68,25393,51
"2016","VT",2016-09-01,"Trump","R",68,25393,26
"2016","VT",2016-10-14,"Clinton","D",25,26269,45
"2016","VT",2016-10-14,"Trump","R",25,26269,17
"2016","VT",2016-10-24,"Clinton","D",15,26441,54
"2016","VT",2016-10-24,"Trump","R",15,26441,23
