"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
2391,"2000","AZ",2000-10-30,8,-10,-10.5,-10.3529411764706,"R",0,"prob_weighted_rep",0.985076077178763,0
2392,"2000","AZ",2000-11-03,4,-12,-10.8,-10.9090909090909,"R",0,"prob_weighted_rep",0.988546464074349,1
2393,"2000","CA",2000-10-21,17,7,7,7,"D",1,"prob_weighted_rep",0.0177345698731419,0
2394,"2000","CA",2000-10-21,17,7,7,7,"D",1,"prob_weighted_rep",0.0177345698731419,0
2395,"2000","CA",2000-10-24,14,10,8,8.0625,"D",1,"prob_weighted_rep",0.0108610496315084,0
2396,"2000","CA",2000-10-29,9,7,7.75,7.89473684210526,"D",1,"prob_weighted_rep",0.0118279651648443,0
2397,"2000","CA",2000-10-29,9,3,6.8,6.60606060606061,"D",1,"prob_weighted_rep",0.0215187565327332,0
2398,"2000","CA",2000-10-31,7,7,6.83333333333333,6.43835616438356,"D",1,"prob_weighted_rep",0.0233146045539542,0
2399,"2000","CA",2000-10-31,7,6,6.71428571428571,6.425,"D",1,"prob_weighted_rep",0.0234586016924228,0
2400,"2000","CA",2000-11-02,5,2,6.125,5.62352941176471,"D",1,"prob_weighted_rep",0.0339731353873133,0
2401,"2000","CA",2000-11-03,4,5,6,5.33707865168539,"D",1,"prob_weighted_rep",0.0387542427028256,0
2402,"2000","CA",2000-11-03,4,6,6,5.46236559139785,"D",1,"prob_weighted_rep",0.0366102086333668,0
2403,"2000","CA",2000-11-05,2,1,5.54545454545455,4.71578947368421,"D",1,"prob_weighted_rep",0.0514226155036326,1
2404,"2000","CO",2000-10-23,15,-13,-13,-13,"R",0,"prob_weighted_rep",0.995633367814515,0
2405,"2000","CO",2000-10-25,13,-10,-11.5,-11.3928571428571,"R",0,"prob_weighted_rep",0.990747545309221,0
2406,"2000","CO",2000-10-29,9,-9,-10.6666666666667,-10.3243243243243,"R",0,"prob_weighted_rep",0.984855104142998,0
2407,"2000","CO",2000-11-02,5,-9,-10.25,-9.69047619047619,"R",0,"prob_weighted_rep",0.979792398988996,0
2408,"2000","CO",2000-11-03,4,-5,-9.2,-8.15217391304348,"R",0,"prob_weighted_rep",0.959165941788176,1
2409,"2000","CT",2000-11-03,4,11,11,11,"D",1,"prob_weighted_rep",0.0027755001966141,1
2410,"2000","DE",2000-10-23,15,4,4,4,"D",1,"prob_weighted_rep",0.069436215852887,0
2411,"2000","DE",2000-10-30,8,1,2.5,2.04347826086957,"D",1,"prob_weighted_rep",0.159504776071944,0
2412,"2000","DE",2000-10-31,7,-4,0.333333333333333,-0.8,"D",1,"prob_weighted_rep",0.421101553350574,1
2413,"2000","FL",2000-10-17,21,-1,-1,-1,"R",0,"prob_weighted_rep",0.439389591548998,0
2414,"2000","FL",2000-10-20,18,-5,-3,-3.15384615384615,"R",0,"prob_weighted_rep",0.685101154451814,0
2415,"2000","FL",2000-10-22,16,4,-0.666666666666667,-0.4,"R",0,"prob_weighted_rep",0.372899709792333,0
2416,"2000","FL",2000-10-23,15,5,0.75,1.17142857142857,"R",0,"prob_weighted_rep",0.220944909958932,0
2417,"2000","FL",2000-10-25,13,-1,0.4,0.542168674698795,"R",0,"prob_weighted_rep",0.276817880408784,0
2418,"2000","FL",2000-10-27,11,5,1.16666666666667,1.6063829787234,"R",0,"prob_weighted_rep",0.188493235745273,0
2419,"2000","FL",2000-10-28,10,-3,0.571428571428571,0.701923076923077,"R",0,"prob_weighted_rep",0.262799091669083,0
2420,"2000","FL",2000-10-30,8,10,1.75,2.42857142857143,"R",0,"prob_weighted_rep",0.136614428815422,0
2421,"2000","FL",2000-10-31,7,5,2.11111111111111,2.91596638655462,"R",0,"prob_weighted_rep",0.111812720231864,0
2422,"2000","FL",2000-10-31,7,-2,1.7,2.03968253968254,"R",0,"prob_weighted_rep",0.159935015567929,0
2423,"2000","FL",2000-11-01,6,-2,1.36363636363636,1.40151515151515,"R",0,"prob_weighted_rep",0.204882409855614,0
2424,"2000","FL",2000-11-02,5,5,1.66666666666667,2.03649635036496,"R",0,"prob_weighted_rep",0.160517901082446,0
2425,"2000","FL",2000-11-03,4,3,1.76923076923077,2.12056737588652,"R",0,"prob_weighted_rep",0.15542752202861,0
2426,"2000","FL",2000-11-04,3,4,1.92857142857143,2.41666666666667,"R",0,"prob_weighted_rep",0.138118079639598,0
2427,"2000","FL",2000-11-05,2,2,1.93333333333333,2.4041095890411,"R",0,"prob_weighted_rep",0.138994345527563,1
2428,"2000","GA",2000-10-22,16,-10,-10,-10,"R",0,"prob_weighted_rep",0.982221680848251,0
2429,"2000","GA",2000-10-29,9,-16,-13,-13.84,"R",0,"prob_weighted_rep",0.997083321674164,0
2430,"2000","GA",2000-11-03,4,-8,-11.3333333333333,-10.7586206896552,"R",0,"prob_weighted_rep",0.987713704131744,1
2431,"2000","HI",2000-10-22,16,19,19,19,"D",1,"prob_weighted_rep",6.26756643099524e-05,0
2432,"2000","HI",2000-11-03,4,15,17,15.8,"D",1,"prob_weighted_rep",0.000288662954752827,1
2433,"2000","IA",2000-10-29,9,0,0,0,"D",1,"prob_weighted_rep",0.33209670271592,0
2434,"2000","IA",2000-10-31,7,-3,-1.5,-1.6875,"D",1,"prob_weighted_rep",0.525150532577823,0
2435,"2000","IA",2000-11-01,6,1,-0.666666666666667,-0.545454545454545,"D",1,"prob_weighted_rep",0.392456986796694,0
2436,"2000","IA",2000-11-01,6,2,0,0.25,"D",1,"prob_weighted_rep",0.30736087701343,0
2437,"2000","IA",2000-11-02,5,-4,-0.8,-1.03030303030303,"D",1,"prob_weighted_rep",0.448505324214099,0
2438,"2000","IA",2000-11-03,4,6,0.333333333333333,0.783783783783784,"D",1,"prob_weighted_rep",0.256998331595867,1
2439,"2000","ID",2000-10-21,17,-38,-38,-38,"R",0,"prob_weighted_rep",0.999999967030737,0
2440,"2000","ID",2000-10-26,12,-26,-32,-30.9655172413793,"R",0,"prob_weighted_rep",0.999999093945879,0
2441,"2000","ID",2000-11-03,4,-38,-34,-33.6363636363636,"R",0,"prob_weighted_rep",0.999999746077904,1
2442,"2000","IL",2000-10-17,21,2,2,2,"D",1,"prob_weighted_rep",0.159792141756571,0
2443,"2000","IL",2000-10-17,21,7,4.5,4.5,"D",1,"prob_weighted_rep",0.0552063502519842,0
2444,"2000","IL",2000-10-22,16,10,6.33333333333333,6.70689655172414,"D",1,"prob_weighted_rep",0.0203408472574808,0
2445,"2000","IL",2000-10-23,15,4,5.75,5.97260273972603,"D",1,"prob_weighted_rep",0.0285664536569773,0
2446,"2000","IL",2000-10-23,15,5,5.6,5.5,"D",1,"prob_weighted_rep",0.0354530265487505,0
2447,"2000","IL",2000-10-25,13,7,5.83333333333333,5.91089108910891,"D",1,"prob_weighted_rep",0.0294668078878714,0
2448,"2000","IL",2000-10-26,12,-3,4.57142857142857,4.32743362831858,"D",1,"prob_weighted_rep",0.0603297543599924,0
2449,"2000","IL",2000-10-27,11,7,4.875,4.57258064516129,"D",1,"prob_weighted_rep",0.0541661834622729,0
2450,"2000","IL",2000-10-29,9,3,4.66666666666667,4.57894736842105,"D",1,"prob_weighted_rep",0.0541570946196102,0
2451,"2000","IL",2000-10-30,8,6,4.8,4.70212765957447,"D",1,"prob_weighted_rep",0.0513234473653799,0
2452,"2000","IL",2000-11-01,6,6,4.90909090909091,4.85034013605442,"D",1,"prob_weighted_rep",0.0481514249281113,0
2453,"2000","IL",2000-11-02,5,9,5.25,5.45394736842105,"D",1,"prob_weighted_rep",0.0367005997271226,0
2454,"2000","IL",2000-11-03,4,6,5.30769230769231,5.5,"D",1,"prob_weighted_rep",0.0359887659534041,0
2455,"2000","IL",2000-11-05,2,8,5.5,5.80379746835443,"D",1,"prob_weighted_rep",0.0314173264946427,1
2456,"2000","IN",2000-10-27,11,-23,-23,-23,"R",0,"prob_weighted_rep",0.999961139577098,0
2457,"2000","IN",2000-10-30,8,-19,-21,-20.6842105263158,"R",0,"prob_weighted_rep",0.999884552579914,0
2458,"2000","IN",2000-11-01,6,-28,-23.3333333333333,-23.92,"R",0,"prob_weighted_rep",0.999975005928273,0
2459,"2000","IN",2000-11-03,4,-17,-21.75,-21.2758620689655,"R",0,"prob_weighted_rep",0.999913174392635,1
2460,"2000","KS",2000-11-03,4,-17,-17,-17,"R",0,"prob_weighted_rep",0.999346896611521,1
2461,"2000","KY",2000-10-21,17,-9,-9,-9,"R",0,"prob_weighted_rep",0.971760237867263,0
2462,"2000","KY",2000-10-28,10,-15,-12,-12.7777777777778,"R",0,"prob_weighted_rep",0.995186750612,0
2463,"2000","KY",2000-11-01,6,-18,-14,-15.4545454545455,"R",0,"prob_weighted_rep",0.998642523435027,0
2464,"2000","KY",2000-11-03,4,-12,-13.5,-13.7837837837838,"R",0,"prob_weighted_rep",0.997026157857477,1
2465,"2000","KY",2000-11-03,4,-10,-12.8,-12.0487804878049,"R",0,"prob_weighted_rep",0.993279984961817,1
2466,"2000","LA",2000-10-19,19,-7,-7,-7,"R",0,"prob_weighted_rep",0.930309912062599,0
2467,"2000","LA",2000-10-19,19,-13,-10,-10,"R",0,"prob_weighted_rep",0.98214745524185,0
2468,"2000","LA",2000-10-21,17,-13,-11,-11.1454545454545,"R",0,"prob_weighted_rep",0.989554976955205,1
2469,"2000","LA",2000-10-21,17,-8,-10.25,-10.2638888888889,"R",0,"prob_weighted_rep",0.984249244814776,1
2470,"2000","MA",2000-10-25,13,26,26,26,"D",1,"prob_weighted_rep",2.31164379149718e-06,0
2471,"2000","MA",2000-10-25,13,24,25,25,"D",1,"prob_weighted_rep",3.7061837763197e-06,0
2472,"2000","MA",2000-10-27,11,22,24,23.8918918918919,"D",1,"prob_weighted_rep",6.27080836246297e-06,0
2473,"2000","MA",2000-11-03,4,26,24.5,24.1951219512195,"D",1,"prob_weighted_rep",5.48855830140305e-06,1
2474,"2000","MD",2000-10-21,17,11,11,11,"D",1,"prob_weighted_rep",0.00272508543361449,0
2475,"2000","MD",2000-10-26,12,8,9.5,9.24137931034483,"D",1,"prob_weighted_rep",0.0062723738627809,0
2476,"2000","MD",2000-10-26,12,7,8.66666666666667,8.46341463414634,"D",1,"prob_weighted_rep",0.00903052041273078,0
2477,"2000","MD",2000-10-27,11,14,10,10.3653846153846,"D",1,"prob_weighted_rep",0.00370457370012989,0
2478,"2000","MD",2000-11-03,4,17,11.4,12.0178571428571,"D",1,"prob_weighted_rep",0.00171843811380956,1
2479,"2000","ME",2000-10-22,16,11,11,11,"D",1,"prob_weighted_rep",0.00272893085621617,0
2480,"2000","ME",2000-10-22,16,-4,3.5,3.5,"D",1,"prob_weighted_rep",0.0862132454028779,0
2481,"2000","ME",2000-10-24,14,1,2.66666666666667,2.30434782608696,"D",1,"prob_weighted_rep",0.142638825741689,0
2482,"2000","ME",2000-10-29,9,0,2,1.07272727272727,"D",1,"prob_weighted_rep",0.230570439048317,0
2483,"2000","ME",2000-11-03,4,8,3.2,2.54237288135593,"D",1,"prob_weighted_rep",0.131043662453181,1
2484,"2000","MI",2000-10-18,20,0,0,0,"D",1,"prob_weighted_rep",0.328655794713129,0
2485,"2000","MI",2000-10-18,20,0,0,0,"D",1,"prob_weighted_rep",0.328655794713129,0
2486,"2000","MI",2000-10-22,16,3,1,1.07142857142857,"D",1,"prob_weighted_rep",0.228927361972124,0
2487,"2000","MI",2000-10-23,15,-1,0.5,0.563380281690141,"D",1,"prob_weighted_rep",0.27425466482551,0
2488,"2000","MI",2000-10-24,14,-2,0,-0.141176470588235,"D",1,"prob_weighted_rep",0.345439742992886,0
2489,"2000","MI",2000-10-24,14,0,0,-0.111111111111111,"D",1,"prob_weighted_rep",0.342237803793763,0
2490,"2000","MI",2000-10-24,14,1,0.142857142857143,0.132743362831858,"D",1,"prob_weighted_rep",0.316814935440667,0
2491,"2000","MI",2000-10-25,13,-6,-0.625,-0.80952380952381,"D",1,"prob_weighted_rep",0.420129632337776,0
2492,"2000","MI",2000-10-26,12,3,-0.222222222222222,-0.318840579710145,"D",1,"prob_weighted_rep",0.365295721827275,0
2493,"2000","MI",2000-10-27,11,0,-0.2,-0.161073825503356,"D",1,"prob_weighted_rep",0.348529093958309,0
2494,"2000","MI",2000-10-28,10,4,0.181818181818182,0.29559748427673,"D",1,"prob_weighted_rep",0.301605013786283,0
2495,"2000","MI",2000-10-29,9,0,0.166666666666667,0.297619047619048,"D",1,"prob_weighted_rep",0.301701856070586,0
2496,"2000","MI",2000-10-30,8,2,0.307692307692308,0.403409090909091,"D",1,"prob_weighted_rep",0.291578382345307,0
2497,"2000","MI",2000-10-31,7,4,0.571428571428571,0.797814207650273,"D",1,"prob_weighted_rep",0.254929152914132,0
2498,"2000","MI",2000-11-01,6,5,0.866666666666667,1.26455026455026,"D",1,"prob_weighted_rep",0.215615908644027,0
2499,"2000","MI",2000-11-01,6,5,1.125,1.65641025641026,"D",1,"prob_weighted_rep",0.185975452521983,0
2500,"2000","MI",2000-11-02,5,1,1.11764705882353,1.595,"D",1,"prob_weighted_rep",0.190622032336444,0
2501,"2000","MI",2000-11-02,5,9,1.55555555555556,2.29756097560976,"D",1,"prob_weighted_rep",0.144598007234239,0
2502,"2000","MI",2000-11-03,4,5,1.73684210526316,2.65071770334928,"D",1,"prob_weighted_rep",0.125328952616731,0
2503,"2000","MI",2000-11-04,3,-1,1.6,2.30660377358491,"D",1,"prob_weighted_rep",0.144419905629854,0
2504,"2000","MI",2000-11-04,3,-2,1.42857142857143,1.90697674418605,"D",1,"prob_weighted_rep",0.169325853933237,0
2505,"2000","MI",2000-11-05,2,7,1.68181818181818,2.42396313364055,"D",1,"prob_weighted_rep",0.13787656948957,1
2506,"2000","MN",2000-10-19,19,-3,-3,-3,"D",1,"prob_weighted_rep",0.668914303123566,0
2507,"2000","MN",2000-10-27,11,3,0,0.8,"D",1,"prob_weighted_rep",0.253660969136501,0
2508,"2000","MN",2000-11-01,6,10,3.33333333333333,5.69444444444444,"D",1,"prob_weighted_rep",0.0328465436676415,0
2509,"2000","MN",2000-11-03,4,3,3.25,4.325,"D",1,"prob_weighted_rep",0.0610400306739692,1
2510,"2000","MO",2000-10-23,15,-4,-4,-4,"R",0,"prob_weighted_rep",0.765123942274345,0
2511,"2000","MO",2000-10-25,13,-1,-2.5,-2.39285714285714,"R",0,"prob_weighted_rep",0.604718215665991,0
2512,"2000","MO",2000-10-25,13,2,-1,-0.853658536585366,"R",0,"prob_weighted_rep",0.425213401545545,0
2513,"2000","MO",2000-10-27,11,2,-0.25,-0.0192307692307693,"R",0,"prob_weighted_rep",0.33348441985916,0
2514,"2000","MO",2000-10-29,9,-5,-1.2,-1.14754098360656,"R",0,"prob_weighted_rep",0.460823979547557,0
2515,"2000","MO",2000-10-30,8,-4,-1.66666666666667,-1.71014492753623,"R",0,"prob_weighted_rep",0.527462971619878,0
2516,"2000","MO",2000-11-01,6,0,-1.42857142857143,-1.45333333333333,"R",0,"prob_weighted_rep",0.497890969475921,0
2517,"2000","MO",2000-11-02,5,-4,-1.75,-1.9875,"R",0,"prob_weighted_rep",0.560977132697092,0
2518,"2000","MO",2000-11-03,4,1,-1.44444444444444,-1.41666666666667,"R",0,"prob_weighted_rep",0.494271116942973,0
2519,"2000","MO",2000-11-03,4,-3,-1.6,-1.79545454545455,"R",0,"prob_weighted_rep",0.538893388882796,0
2520,"2000","MO",2000-11-05,2,0,-1.45454545454545,-1.4,"R",0,"prob_weighted_rep",0.493011456832569,1
2521,"2000","MS",2000-10-31,7,-22,-22,-22,"R",0,"prob_weighted_rep",0.999938049074317,0
2522,"2000","MS",2000-11-03,4,-11,-16.5,-15,"R",0,"prob_weighted_rep",0.998322934582546,1
2523,"2000","MT",2000-10-19,19,-28,-28,-28,"R",0,"prob_weighted_rep",0.99999628975792,0
2524,"2000","MT",2000-10-21,17,-24,-26,-25.8888888888889,"R",0,"prob_weighted_rep",0.999989977798293,0
2525,"2000","MT",2000-10-24,14,-12,-21.3333333333333,-20.56,"R",0,"prob_weighted_rep",0.999876539156402,1
2526,"2000","NC",2000-10-29,9,-7,-7,-7,"R",0,"prob_weighted_rep",0.931221084687662,0
2527,"2000","NC",2000-10-31,7,-10,-8.5,-8.6875,"R",0,"prob_weighted_rep",0.967860550657483,0
2528,"2000","NC",2000-11-01,6,-10,-9,-9.18181818181818,"R",0,"prob_weighted_rep",0.974413186703949,0
2529,"2000","NC",2000-11-03,4,-5,-8,-7.80769230769231,"R",0,"prob_weighted_rep",0.952299454326042,0
2530,"2000","NC",2000-11-04,3,-17,-9.8,-10.6551724137931,"R",0,"prob_weighted_rep",0.987124757024517,1
2531,"2000","ND",2000-10-21,17,-15,-15,-15,"R",0,"prob_weighted_rep",0.998291875243614,1
2532,"2000","NE",2000-10-26,12,-25,-25,-25,"R",0,"prob_weighted_rep",0.999984860252833,0
2533,"2000","NE",2000-11-03,4,-19,-22,-20.5,"R",0,"prob_weighted_rep",0.999874775867933,1
2534,"2000","NH",2000-10-17,21,3,3,3,"R",0,"prob_weighted_rep",0.10604227081388,0
2535,"2000","NH",2000-10-22,16,-8,-2.5,-3.24324324324324,"R",0,"prob_weighted_rep",0.69473335492963,0
2536,"2000","NH",2000-10-24,14,3,-0.666666666666667,-0.450980392156863,"R",0,"prob_weighted_rep",0.37920970850623,0
2537,"2000","NH",2000-10-31,7,4,0.5,0.706896551724138,"R",0,"prob_weighted_rep",0.263166238233843,0
2538,"2000","NH",2000-10-31,7,1,0.6,1.41538461538462,"R",0,"prob_weighted_rep",0.203588565645757,0
2539,"2000","NH",2000-11-01,6,-5,-0.333333333333333,-0.704225352112676,"R",0,"prob_weighted_rep",0.410463644384742,0
2540,"2000","NH",2000-11-03,4,-10,-1.71428571428571,-3.50666666666667,"R",0,"prob_weighted_rep",0.723853603083116,1
2541,"2000","NH",2000-11-03,4,2,-1.25,-1.9620253164557,"R",0,"prob_weighted_rep",0.558362114501601,1
2542,"2000","NH",2000-11-03,4,-6,-1.77777777777778,-2.96385542168675,"R",0,"prob_weighted_rep",0.669832272912082,1
2543,"2000","NJ",2000-10-21,17,6,6,6,"D",1,"prob_weighted_rep",0.0281323221418438,0
2544,"2000","NJ",2000-10-25,13,12,9,9.4,"D",1,"prob_weighted_rep",0.00581433020456745,0
2545,"2000","NJ",2000-10-25,13,4,7.33333333333333,7.02325581395349,"D",1,"prob_weighted_rep",0.0176421001306383,0
2546,"2000","NJ",2000-10-27,11,5,6.75,6.64814814814815,"D",1,"prob_weighted_rep",0.0210460470499274,0
2547,"2000","NJ",2000-10-27,11,12,7.8,7.98461538461538,"D",1,"prob_weighted_rep",0.0113105445091363,0
2548,"2000","NJ",2000-10-30,8,6,7.5,7.49315068493151,"D",1,"prob_weighted_rep",0.0142814505710447,0
2549,"2000","NJ",2000-11-03,4,14,8.42857142857143,8.97402597402597,"D",1,"prob_weighted_rep",0.00719038971197095,0
2550,"2000","NJ",2000-11-03,4,13,9,9.53086419753086,"D",1,"prob_weighted_rep",0.00553757092887253,0
2551,"2000","NJ",2000-11-03,4,8,8.88888888888889,9.56470588235294,"D",1,"prob_weighted_rep",0.00545029044822176,0
2552,"2000","NJ",2000-11-05,2,6,8.6,9.04597701149425,"D",1,"prob_weighted_rep",0.00697149467629643,1
2553,"2000","NM",2000-11-01,6,-3,-3,-3,"D",1,"prob_weighted_rep",0.672972558262584,0
2554,"2000","NM",2000-11-02,5,0,-1.5,-1.36363636363636,"D",1,"prob_weighted_rep",0.487661700695488,0
2555,"2000","NM",2000-11-03,4,5,0.666666666666667,1.2,"D",1,"prob_weighted_rep",0.221300867571099,1
2556,"2000","NV",2000-10-23,15,-12,-12,-12,"R",0,"prob_weighted_rep",0.993017503683512,0
2557,"2000","NV",2000-10-27,11,-4,-8,-7.38461538461538,"R",0,"prob_weighted_rep",0.941823006176758,0
2558,"2000","NV",2000-10-31,7,-5,-7,-6.15151515151515,"R",0,"prob_weighted_rep",0.9009570696407,0
2559,"2000","NV",2000-11-03,4,-3,-6,-4.75675675675676,"R",0,"prob_weighted_rep",0.825455710793602,1
2560,"2000","NY",2000-10-22,16,11,11,11,"D",1,"prob_weighted_rep",0.00272893085621617,0
2561,"2000","NY",2000-10-23,15,24,17.5,17.7096774193548,"D",1,"prob_weighted_rep",0.000115402397105502,0
2562,"2000","NY",2000-10-27,11,20,18.3333333333333,19.0714285714286,"D",1,"prob_weighted_rep",6.10276646667574e-05,0
2563,"2000","NY",2000-10-27,11,21,19,19.2641509433962,"D",1,"prob_weighted_rep",5.57211010396852e-05,0
2564,"2000","NY",2000-10-27,11,13,17.8,17.625,"D",1,"prob_weighted_rep",0.000120789243340913,0
2565,"2000","NY",2000-10-30,8,14,17.1666666666667,16.9722222222222,"D",1,"prob_weighted_rep",0.000165072625814999,0
2566,"2000","NY",2000-10-30,8,13,16.5714285714286,16.15,"D",1,"prob_weighted_rep",0.000243333600443929,0
2567,"2000","NY",2000-10-30,8,12,16,15.3977272727273,"D",1,"prob_weighted_rep",0.000347038723183868,0
2568,"2000","NY",2000-10-31,7,19,16.3333333333333,16.0105263157895,"D",1,"prob_weighted_rep",0.000260256656874347,0
2569,"2000","NY",2000-11-01,6,24,17.1,17.4653465346535,"D",1,"prob_weighted_rep",0.000131166882167744,0
2570,"2000","NY",2000-11-02,5,20,17.3636363636364,17.8018867924528,"D",1,"prob_weighted_rep",0.000112060766804034,0
2571,"2000","NY",2000-11-02,5,14,17.0833333333333,17.036036036036,"D",1,"prob_weighted_rep",0.0001608558605114,0
2572,"2000","NY",2000-11-03,4,15,16.9230769230769,16.8347826086957,"D",1,"prob_weighted_rep",0.000177134106658983,0
2573,"2000","NY",2000-11-03,4,21,17.2142857142857,17.4117647058824,"D",1,"prob_weighted_rep",0.000134907275057494,0
2574,"2000","NY",2000-11-04,3,18,17.2666666666667,17.5081967213115,"D",1,"prob_weighted_rep",0.000129087080509183,0
2575,"2000","NY",2000-11-04,3,14,17.0625,16.912,"D",1,"prob_weighted_rep",0.000171036517834788,0
2576,"2000","NY",2000-11-05,2,17,17.0588235294118,17.0866141732283,"D",1,"prob_weighted_rep",0.000157729034589327,1
2577,"2000","OH",2000-10-19,19,-4,-4,-4,"R",0,"prob_weighted_rep",0.764105996253612,0
2578,"2000","OH",2000-10-22,16,-8,-6,-6.17142857142857,"R",0,"prob_weighted_rep",0.900659901439382,0
2579,"2000","OH",2000-10-23,15,-9,-7,-7.18,"R",0,"prob_weighted_rep",0.935961132119965,0
2580,"2000","OH",2000-10-27,11,-3,-6,-5.98360655737705,"R",0,"prob_weighted_rep",0.893117479400638,0
2581,"2000","OH",2000-10-30,8,-7,-6.2,-6.31884057971014,"R",0,"prob_weighted_rep",0.907666953048738,0
2582,"2000","OH",2000-10-31,7,-10,-6.83333333333333,-7.07894736842105,"R",0,"prob_weighted_rep",0.933745106952283,0
2583,"2000","OH",2000-11-01,6,-7,-6.85714285714286,-7.10975609756098,"R",0,"prob_weighted_rep",0.934725489220891,0
2584,"2000","OH",2000-11-02,5,-6,-6.75,-6.98850574712644,"R",0,"prob_weighted_rep",0.931235821888773,0
2585,"2000","OH",2000-11-02,5,-7,-6.77777777777778,-6.90217391304348,"R",0,"prob_weighted_rep",0.928579898905099,0
2586,"2000","OH",2000-11-03,4,-3,-6.4,-6.08333333333333,"R",0,"prob_weighted_rep",0.898435536609403,0
2587,"2000","OH",2000-11-03,4,-9.399997,-6.672727,-6.73599943,"R",0,"prob_weighted_rep",0.923299764749646,0
2588,"2000","OH",2000-11-05,2,-7,-6.69999975,-6.7490191372549,"R",0,"prob_weighted_rep",0.923932859755297,1
2589,"2000","OK",2000-11-03,4,-22,-22,-22,"R",0,"prob_weighted_rep",0.999938311293896,1
2590,"2000","OK",2000-11-03,4,-15,-18.5,-18.5,"R",0,"prob_weighted_rep",0.999678177861745,1
2591,"2000","OR",2000-10-21,17,-5,-5,-5,"D",1,"prob_weighted_rep",0.838917694521754,0
2592,"2000","OR",2000-10-22,16,-4,-4.5,-4.48484848484848,"D",1,"prob_weighted_rep",0.803519192154714,0
2593,"2000","OR",2000-10-27,11,1,-2.66666666666667,-2.31818181818182,"D",1,"prob_weighted_rep",0.5969424928831,0
2594,"2000","OR",2000-10-29,9,-8,-4,-3.94339622641509,"D",1,"prob_weighted_rep",0.76183099650112,0
2595,"2000","OR",2000-11-03,4,7,-1.8,-0.947368421052632,"D",1,"prob_weighted_rep",0.439190863942921,1
2596,"2000","PA",2000-10-17,21,0,0,0,"D",1,"prob_weighted_rep",0.32834388786301,0
2597,"2000","PA",2000-10-18,20,-1,-0.5,-0.51219512195122,"D",1,"prob_weighted_rep",0.384026655981622,0
2598,"2000","PA",2000-10-21,17,11,3.33333333333333,3.63793103448276,"D",1,"prob_weighted_rep",0.0811147017627898,0
2599,"2000","PA",2000-10-22,16,5,3.75,4.16216216216216,"D",1,"prob_weighted_rep",0.0645647153537957,0
2600,"2000","PA",2000-10-22,16,-2,2.6,2.54444444444444,"D",1,"prob_weighted_rep",0.129013665177707,0
2601,"2000","PA",2000-10-24,14,5,3,2.98076923076923,"D",1,"prob_weighted_rep",0.107854606403249,0
2602,"2000","PA",2000-10-26,12,3,3,3.19827586206897,"D",1,"prob_weighted_rep",0.0986166932305514,0
2603,"2000","PA",2000-10-27,11,-7,1.75,1.48031496062992,"D",1,"prob_weighted_rep",0.197765211388895,0
2604,"2000","PA",2000-10-28,10,-2,1.33333333333333,0.788321167883212,"D",1,"prob_weighted_rep",0.254974589379796,0
2605,"2000","PA",2000-10-28,10,-1,1.1,0.619047619047619,"D",1,"prob_weighted_rep",0.270448225259005,0
2606,"2000","PA",2000-10-29,9,-3,0.727272727272727,0.128205128205128,"D",1,"prob_weighted_rep",0.318812201090681,0
2607,"2000","PA",2000-10-30,8,4,1,0.573170731707317,"D",1,"prob_weighted_rep",0.27530611114309,0
2608,"2000","PA",2000-10-31,7,6,1.38461538461538,1.29239766081871,"D",1,"prob_weighted_rep",0.213163768045834,0
2609,"2000","PA",2000-11-01,6,4,1.57142857142857,1.61016949152542,"D",1,"prob_weighted_rep",0.189302595716991,0
2610,"2000","PA",2000-11-01,6,0.00999800000000306,1.4673332,1.40005441530055,"D",1,"prob_weighted_rep",0.204994761600718,0
2611,"2000","PA",2000-11-02,5,3,1.563124875,1.59148914893617,"D",1,"prob_weighted_rep",0.190877857426039,0
2612,"2000","PA",2000-11-02,5,-5,1.17705870588235,0.923160445595855,"D",1,"prob_weighted_rep",0.244376204390618,0
2613,"2000","PA",2000-11-02,5,1,1.16722211111111,0.854343272727273,"D",1,"prob_weighted_rep",0.250424428487583,0
2614,"2000","PA",2000-11-03,4,5,1.36894726315789,1.28792063366337,"D",1,"prob_weighted_rep",0.214231654201402,0
2615,"2000","PA",2000-11-05,2,-4,1.1004999,0.809509666666667,"D",1,"prob_weighted_rep",0.255223504992481,1
2616,"2000","PA",2000-11-05,2,8,1.42904752380952,1.4763105631068,"D",1,"prob_weighted_rep",0.200094361707078,1
2617,"2000","RI",2000-10-19,19,19,19,19,"D",1,"prob_weighted_rep",6.24103773224638e-05,0
2618,"2000","RI",2000-10-22,16,18,18.5,18.4571428571429,"D",1,"prob_weighted_rep",8.09804743090448e-05,0
2619,"2000","RI",2000-10-29,9,26,21,21.6590909090909,"D",1,"prob_weighted_rep",1.80420390896163e-05,1
2620,"2000","SC",2000-10-22,16,-13,-13,-13,"R",0,"prob_weighted_rep",0.995627216129314,0
2621,"2000","SC",2000-10-29,9,-15,-14,-14.28,"R",0,"prob_weighted_rep",0.997629045364994,1
2622,"2000","SD",2000-10-23,15,-18,-18,-18,"R",0,"prob_weighted_rep",0.999586158360231,1
2623,"2000","TN",2000-10-21,17,-4,-4,-4,"R",0,"prob_weighted_rep",0.764615350139575,0
