"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
14322,"2012","OH",2012-06-25,134,7,3.8,3.80657416584077,0.5,"D",2.98,"1","prob_weighted_rep",0.0636600538982048,NA,NA,0
14357,"2012","OH",2012-07-09,120,6,3.88461538461538,3.98412698412698,0.5,"D",2.98,"1","prob_weighted_rep",0.0607658309800607,NA,NA,0
14394,"2012","OH",2012-07-18,111,2,3.81481481481481,3.90533015115354,0.5,"D",2.98,"1","prob_weighted_rep",0.0635185910460102,NA,NA,0
14492,"2012","OH",2012-07-23,106,2,3.75,3.79048662181192,0.5,"D",2.98,"1","prob_weighted_rep",0.0668943939349808,NA,NA,0
14470,"2012","OH",2012-07-24,105,8,3.89655172413793,4.02770935960591,0.5,"D",2.98,"1","prob_weighted_rep",0.0611661010064939,NA,NA,0
14520,"2012","OH",2012-07-24,105,6,3.96666666666667,4.13346462657173,0.5,"D",2.98,"1","prob_weighted_rep",0.0587220945223963,NA,NA,0
14651,"2012","OH",2012-08-09,89,3,3.93548387096774,4.05620328849028,0.5,"D",2.98,"1","prob_weighted_rep",0.0620237575035987,NA,NA,0
14648,"2012","OH",2012-08-13,85,0,3.8125,3.88324723247232,0.5,"D",2.98,"1","prob_weighted_rep",0.0666929172034538,NA,NA,0
14667,"2012","OH",2012-08-13,85,-4,3.57575757575758,3.41632653061225,0.5,"D",2.98,"1","prob_weighted_rep",0.0796492829277967,NA,NA,0
14785,"2012","OH",2012-08-15,83,0,3.47058823529412,3.18061356762207,0.5,"D",2.98,"1","prob_weighted_rep",0.0872945417798873,NA,NA,0
14742,"2012","OH",2012-08-16,82,3,3.45714285714286,3.16498220640569,0.5,"D",2.98,"1","prob_weighted_rep",0.0879395978276529,NA,NA,0
14741,"2012","OH",2012-08-21,77,6,3.52777777777778,3.28386370036609,0.5,"D",2.98,"1","prob_weighted_rep",0.0847471969750323,NA,NA,0
14834,"2012","OH",2012-08-27,71,1,3.45945945945946,3.1692457827966,0.5,"D",2.98,"1","prob_weighted_rep",0.0892710137407186,NA,NA,0
14894,"2012","OH",2012-09-02,65,-3,3.28947368421053,2.86612323846366,0.5,"D",2.98,"1","prob_weighted_rep",0.10080683501777,NA,NA,0
14939,"2012","OH",2012-09-07,60,5,3.33333333333333,2.97821320909838,0.5,"D",2.98,"1","prob_weighted_rep",0.097441817662332,NA,NA,0
14964,"2012","OH",2012-09-07,60,4,3.35,3.03288937211199,0.5,"D",2.98,"1","prob_weighted_rep",0.095487234068928,NA,NA,0
15179,"2012","OH",2012-09-07,60,3,3.34146341463415,3.01186303585872,0.5,"D",2.98,"1","prob_weighted_rep",0.096234707002868,NA,NA,0
15030,"2012","OH",2012-09-09,58,7,3.42857142857143,3.20639379347245,0.5,"D",2.98,"1","prob_weighted_rep",0.0897857839811115,NA,NA,0
15009,"2012","OH",2012-09-10,57,1,3.37209302325581,3.12863401035444,0.5,"D",2.98,"1","prob_weighted_rep",0.0925658040509475,NA,NA,0
15017,"2012","OH",2012-09-12,55,1,3.31818181818182,3.04006325777543,0.5,"D",2.98,"1","prob_weighted_rep",0.0959500294814287,NA,NA,0
15174,"2012","OH",2012-09-13,54,3,3.31111111111111,3.0243391782256,0.5,"D",2.98,"1","prob_weighted_rep",0.0966555919732438,NA,NA,0
15247,"2012","OH",2012-09-13,54,5,3.34782608695652,3.12409043659044,0.5,"D",2.98,"1","prob_weighted_rep",0.0931417075059996,NA,NA,0
15395,"2012","OH",2012-09-14,53,6,3.40425531914894,3.26493741127887,0.5,"D",2.98,"1","prob_weighted_rep",0.0885090748818071,NA,NA,0
15201,"2012","OH",2012-09-15,52,4,3.41666666666667,3.30124343032944,0.5,"D",2.98,"1","prob_weighted_rep",0.0874472526033709,NA,NA,0
15147,"2012","OH",2012-09-16,51,7,3.48979591836735,3.48509933774834,0.5,"D",2.98,"1","prob_weighted_rep",0.0817380398792183,NA,NA,0
15314,"2012","OH",2012-09-18,49,10,3.62,3.80103784331097,0.5,"D",2.98,"1","prob_weighted_rep",0.0727473285794272,NA,NA,0
15288,"2012","OH",2012-09-19,48,8,3.70588235294118,4.01333501069317,0.5,"D",2.98,"1","prob_weighted_rep",0.0671915373332433,NA,NA,0
15418,"2012","OH",2012-09-19,48,9,3.80769230769231,4.2627235213205,0.5,"D",2.98,"1","prob_weighted_rep",0.0610572476737775,NA,NA,0
15298,"2012","OH",2012-09-21,46,1,3.75471698113208,4.11015790128062,0.5,"D",2.98,"1","prob_weighted_rep",0.0649458805159905,NA,NA,0
15417,"2012","OH",2012-09-27,40,4,3.75925925925926,4.10206606457998,0.5,"D",2.98,"1","prob_weighted_rep",0.065756163472623,NA,NA,0
15482,"2012","OH",2012-09-30,37,8,3.83636363636364,4.26391625615764,0.5,"D",2.98,"1","prob_weighted_rep",0.0620826338668418,NA,NA,0
15726,"2012","OH",2012-10-01,36,7,3.89285714285714,4.37358999509564,0.5,"D",2.98,"1","prob_weighted_rep",0.0596071685320296,NA,NA,0
15536,"2012","OH",2012-10-04,33,-1,3.80701754385965,4.13432653559653,0.5,"D",2.98,"1","prob_weighted_rep",0.0656562736952954,NA,NA,0
15542,"2012","OH",2012-10-04,33,1,3.75862068965517,4.01775723668207,0.5,"D",2.98,"1","prob_weighted_rep",0.0686509742785155,NA,NA,0
15588,"2012","OH",2012-10-04,33,-1,3.67796610169492,3.79394306480921,0.5,"D",2.98,"1","prob_weighted_rep",0.0747580471969307,NA,NA,0
15855,"2012","OH",2012-10-04,33,4,3.68333333333333,3.77328667953668,0.5,"D",2.98,"1","prob_weighted_rep",0.0753461988598935,NA,NA,0
15627,"2012","OH",2012-10-05,32,-1,3.60655737704918,3.50961538461538,0.5,"D",2.98,"1","prob_weighted_rep",0.0833620209273706,NA,NA,0
15640,"2012","OH",2012-10-05,32,4,3.61290322580645,3.52598180076628,0.5,"D",2.98,"1","prob_weighted_rep",0.0828505017701208,NA,NA,0
15642,"2012","OH",2012-10-05,32,1,3.57142857142857,3.4543177480916,0.5,"D",2.98,"1","prob_weighted_rep",0.0851116024452874,NA,NA,0
15698,"2012","OH",2012-10-06,31,-1,3.5,3.27130124777184,0.5,"D",2.98,"1","prob_weighted_rep",0.0912792605698454,NA,NA,0
15678,"2012","OH",2012-10-07,30,6,3.53846153846154,3.39147424511545,0.5,"D",2.98,"1","prob_weighted_rep",0.0874044227158117,NA,NA,0
15723,"2012","OH",2012-10-08,29,1,3.5,3.27908897805051,0.5,"D",2.98,"1","prob_weighted_rep",0.0912893345247532,NA,NA,0
15697,"2012","OH",2012-10-10,27,1,3.46268656716418,3.15692271497471,0.5,"D",2.98,"1","prob_weighted_rep",0.095818964550901,NA,NA,0
15762,"2012","OH",2012-10-12,25,5,3.48529411764706,3.26495425756509,0.5,"D",2.98,"1","prob_weighted_rep",0.0923256333558014,NA,NA,0
15905,"2012","OH",2012-10-12,25,3,3.47826086956522,3.26382879195416,0.5,"D",2.98,"1","prob_weighted_rep",0.092364325531048,NA,NA,0
16033,"2012","OH",2012-10-15,22,-1,3.41428571428571,3.07931879155488,0.5,"D",2.98,"1","prob_weighted_rep",0.0993516353635588,NA,NA,0
15908,"2012","OH",2012-10-17,20,1,3.38028169014085,2.98417316420342,0.5,"D",2.98,"1","prob_weighted_rep",0.103205133912761,NA,NA,0
15970,"2012","OH",2012-10-17,20,3,3.375,2.96981307326135,0.5,"D",2.98,"1","prob_weighted_rep",0.103751549840257,NA,NA,0
16014,"2012","OH",2012-10-17,20,5,3.3972602739726,3.04517548940114,0.5,"D",2.98,"1","prob_weighted_rep",0.100912236084484,NA,NA,0
15981,"2012","OH",2012-10-18,19,0,3.35135135135135,2.91354600092464,0.5,"D",2.98,"1","prob_weighted_rep",0.106074379318023,NA,NA,0
15993,"2012","OH",2012-10-18,19,1,3.32,2.83392918925153,0.5,"D",2.98,"1","prob_weighted_rep",0.109210966741701,NA,NA,0
16008,"2012","OH",2012-10-18,19,0,3.27631578947368,2.70276179516686,0.5,"D",2.98,"1","prob_weighted_rep",0.114555933418938,NA,NA,0
16035,"2012","OH",2012-10-18,19,0,3.23376623376623,2.5643587093811,0.5,"D",2.98,"1","prob_weighted_rep",0.120441256786897,NA,NA,0
16234,"2012","OH",2012-10-18,19,0,3.19230769230769,2.41842346471127,0.5,"D",2.98,"1","prob_weighted_rep",0.126927678570779,NA,NA,0
16251,"2012","OH",2012-10-19,18,5,3.21518987341772,2.53144294534644,0.5,"D",2.98,"1","prob_weighted_rep",0.122056355885025,NA,NA,0
16098,"2012","OH",2012-10-20,17,3,3.2125,2.55848453725893,0.5,"D",2.98,"1","prob_weighted_rep",0.121049060521397,NA,NA,0
16121,"2012","OH",2012-10-20,17,2,3.19753086419753,2.54123006833713,0.5,"D",2.98,"1","prob_weighted_rep",0.121804063998956,NA,NA,0
16122,"2012","OH",2012-10-22,15,5,3.21951219512195,2.65071063104036,0.5,"D",2.98,"1","prob_weighted_rep",0.117424865663481,NA,NA,0
16100,"2012","OH",2012-10-23,14,0,3.18072289156627,2.55874673629243,0.5,"D",2.98,"1","prob_weighted_rep",0.121567738001435,NA,NA,0
16190,"2012","OH",2012-10-23,14,2,3.16666666666667,2.52170463561147,0.5,"D",2.98,"1","prob_weighted_rep",0.123199567880285,NA,NA,0
16208,"2012","OH",2012-10-23,14,2,3.15294117647059,2.48477990268191,0.5,"D",2.98,"1","prob_weighted_rep",0.124844929122504,NA,NA,0
16211,"2012","OH",2012-10-23,14,4,3.16279069767442,2.54818664557677,0.5,"D",2.98,"1","prob_weighted_rep",0.122031038587492,NA,NA,0
16313,"2012","OH",2012-10-23,14,5,3.18390804597701,2.65820642978003,0.5,"D",2.98,"1","prob_weighted_rep",0.117278127960083,NA,NA,0
16349,"2012","OH",2012-10-23,14,5,3.20454545454545,2.78398468295979,0.5,"D",2.98,"1","prob_weighted_rep",0.112041912780118,NA,NA,0
16536,"2012","OH",2012-10-24,13,2,3.19101123595506,2.77552856500225,0.5,"D",2.98,"1","prob_weighted_rep",0.112552929203552,NA,NA,0
16373,"2012","OH",2012-10-25,12,2,3.17777777777778,2.74225067385445,0.5,"D",2.98,"1","prob_weighted_rep",0.114090978335013,NA,NA,0
16253,"2012","OH",2012-10-26,11,4,3.18681318681319,2.80336511497476,0.5,"D",2.98,"1","prob_weighted_rep",0.11174621487103,NA,NA,0
16327,"2012","OH",2012-10-26,11,3,3.18478260869565,2.78702666367914,0.5,"D",2.98,"1","prob_weighted_rep",0.112413125148802,NA,NA,0
16347,"2012","OH",2012-10-26,11,3,3.18279569892473,2.78091082018574,0.5,"D",2.98,"1","prob_weighted_rep",0.11266365720332,NA,NA,0
16254,"2012","OH",2012-10-27,10,1,3.15957446808511,2.72527104057226,0.5,"D",2.98,"1","prob_weighted_rep",0.115134161620667,NA,NA,0
16262,"2012","OH",2012-10-28,9,-2,3.10526315789474,2.51652523447968,0.5,"D",2.98,"1","prob_weighted_rep",0.124328882406987,NA,NA,0
16338,"2012","OH",2012-10-28,9,3,3.10416666666667,2.55114333519241,0.5,"D",2.98,"1","prob_weighted_rep",0.122791239799925,NA,NA,0
16402,"2012","OH",2012-10-28,9,6,3.1340206185567,2.71094272342322,0.5,"D",2.98,"1","prob_weighted_rep",0.115904022259494,NA,NA,0
16368,"2012","OH",2012-10-29,8,5,3.1530612244898,2.80082386996215,0.5,"D",2.98,"1","prob_weighted_rep",0.1123447386044,NA,NA,0
16602,"2012","OH",2012-10-29,8,2,3.14141414141414,2.7789766407119,0.5,"D",2.98,"1","prob_weighted_rep",0.113241462197907,NA,NA,0
16430,"2012","OH",2012-10-30,7,-3,3.08,2.56463265532955,0.5,"D",2.98,"1","prob_weighted_rep",0.122552623535402,NA,NA,0
16475,"2012","OH",2012-10-30,7,4,3.08910891089109,2.62116836961351,0.5,"D",2.98,"1","prob_weighted_rep",0.120080788718333,NA,NA,0
16476,"2012","OH",2012-10-30,7,3,3.08823529411765,2.62934191543669,0.5,"D",2.98,"1","prob_weighted_rep",0.119727011023108,NA,NA,0
16480,"2012","OH",2012-10-31,6,2,3.07766990291262,2.5846733946989,0.5,"D",2.98,"1","prob_weighted_rep",0.121848720486178,NA,NA,0
16489,"2012","OH",2012-10-31,6,6,3.10576923076923,2.72957996231852,0.5,"D",2.98,"1","prob_weighted_rep",0.115630626908511,NA,NA,0
16591,"2012","OH",2012-10-31,6,3,3.1047619047619,2.77251079853804,0.5,"D",2.98,"1","prob_weighted_rep",0.113842113937646,NA,NA,0
16627,"2012","OH",2012-10-31,6,1,3.08490566037736,2.7027116768124,0.5,"D",2.98,"1","prob_weighted_rep",0.116762355970877,NA,NA,0
16469,"2012","OH",2012-11-01,5,0,3.05607476635514,2.58871681415929,0.5,"D",2.98,"1","prob_weighted_rep",0.121848654175088,NA,NA,0
16505,"2012","OH",2012-11-01,5,4,3.06481481481481,2.63692647871752,0.5,"D",2.98,"1","prob_weighted_rep",0.119748594506989,NA,NA,0
16639,"2012","OH",2012-11-01,5,5,3.08256880733945,2.71381215469613,0.5,"D",2.98,"1","prob_weighted_rep",0.116464111759803,NA,NA,0
16675,"2012","OH",2012-11-02,4,3,3.08181818181818,2.72189087696046,0.5,"D",2.98,"1","prob_weighted_rep",0.116293842583427,NA,NA,0
16607,"2012","OH",2012-11-03,3,5,3.0990990990991,2.83692171800817,0.5,"D",2.98,"1","prob_weighted_rep",0.111696501076207,NA,NA,0
16665,"2012","OH",2012-11-03,3,4,3.10714285714286,2.90242825607064,0.5,"D",2.98,"1","prob_weighted_rep",0.109058293308014,NA,NA,0
16672,"2012","OH",2012-11-03,3,7,3.14159292035398,3.09213284784288,0.5,"D",2.98,"1","prob_weighted_rep",0.101724711071066,NA,NA,0
16632,"2012","OH",2012-11-04,2,0,3.1140350877193,2.96436845008274,0.5,"D",2.98,"1","prob_weighted_rep",0.106772184461765,NA,NA,1
16657,"2012","OH",2012-11-04,2,1,3.09565217391304,2.86787250468733,0.5,"D",2.98,"1","prob_weighted_rep",0.110606086431209,NA,NA,1
12233,"2012","CO",2011-12-01,341,2,2,2,0.3,"D",5.36,"1","prob_weighted_rep",0.14855227424014,NA,NA,0
13490,"2012","CO",2012-04-05,215,13,7.5,8.74640287769784,0.3,"D",5.36,"1","prob_weighted_rep",0.0133310322182014,NA,NA,0
13616,"2012","CO",2012-04-19,201,0,5,4.22324966974901,0.3,"D",5.36,"1","prob_weighted_rep",0.0812264542519587,NA,NA,0
13928,"2012","CO",2012-05-21,169,4,4.75,4.65982721382289,0.3,"D",5.36,"1","prob_weighted_rep",0.0723045913984564,NA,NA,0
13960,"2012","CO",2012-05-22,168,1,4,3.41316270566728,0.3,"D",5.36,"1","prob_weighted_rep",0.115186745274518,NA,NA,0
14034,"2012","CO",2012-05-31,159,2,3.66666666666667,3.35434956105347,0.3,"D",5.36,"1","prob_weighted_rep",0.119226195856531,NA,NA,0
14026,"2012","CO",2012-06-06,153,0,3.14285714285714,2.61735419630156,0.3,"D",5.36,"1","prob_weighted_rep",0.156099255455552,NA,NA,0
14119,"2012","CO",2012-06-14,145,7,3.625,3.80980012894907,0.3,"D",5.36,"1","prob_weighted_rep",0.10308773098052,NA,NA,0
14174,"2012","CO",2012-06-25,134,4,3.66666666666667,3.65816023738872,0.3,"D",5.36,"1","prob_weighted_rep",0.110765632660329,NA,NA,0
14320,"2012","CO",2012-06-25,134,7,4,4.27212754260583,0.3,"D",5.36,"1","prob_weighted_rep",0.0882838792608888,NA,NA,0
14355,"2012","CO",2012-07-09,120,1,3.72727272727273,3.54100051572976,0.3,"D",5.36,"1","prob_weighted_rep",0.117982055279296,NA,NA,0
14584,"2012","CO",2012-07-31,98,-5,3,2.21502209131075,0.3,"D",5.36,"1","prob_weighted_rep",0.192890042921126,NA,NA,0
14583,"2012","CO",2012-08-02,96,6,3.23076923076923,3.07829348335677,0.3,"D",5.36,"1","prob_weighted_rep",0.144043257468498,NA,NA,0
14579,"2012","CO",2012-08-06,92,0,3,2.53977528089888,0.3,"D",5.36,"1","prob_weighted_rep",0.174423683919449,NA,NA,0
14784,"2012","CO",2012-08-09,89,-1,2.73333333333333,2.1961970613656,0.3,"D",5.36,"1","prob_weighted_rep",0.196439545795759,NA,NA,0
14665,"2012","CO",2012-08-13,85,3,2.75,2.40892038349312,0.3,"D",5.36,"1","prob_weighted_rep",0.184024170207083,NA,NA,0
14767,"2012","CO",2012-08-21,77,4,2.82352941176471,2.65831987075929,0.3,"D",5.36,"1","prob_weighted_rep",0.171029373432847,NA,NA,0
14870,"2012","CO",2012-08-31,67,3,2.83333333333333,2.65041289815179,0.3,"D",5.36,"1","prob_weighted_rep",0.173857995400887,NA,NA,0
15151,"2012","CO",2012-09-07,60,5,2.94736842105263,2.89204763734153,0.3,"D",5.36,"1","prob_weighted_rep",0.161645871088819,NA,NA,0
15050,"2012","CO",2012-09-09,58,1,2.85,2.5347613679068,0.3,"D",5.36,"1","prob_weighted_rep",0.182997265712475,NA,NA,0
15010,"2012","CO",2012-09-10,57,2,2.80952380952381,2.48565121412804,0.3,"D",5.36,"1","prob_weighted_rep",0.186279273079688,NA,NA,0
15011,"2012","CO",2012-09-10,57,5,2.90909090909091,2.85261261261261,0.3,"D",5.36,"1","prob_weighted_rep",0.164532365288162,NA,NA,0
15120,"2012","CO",2012-09-11,56,1,2.82608695652174,2.61992228894384,0.3,"D",5.36,"1","prob_weighted_rep",0.178317934729886,NA,NA,0
15197,"2012","CO",2012-09-15,52,3,2.83333333333333,2.70239334027055,0.3,"D",5.36,"1","prob_weighted_rep",0.174368069745377,NA,NA,0
15196,"2012","CO",2012-09-16,51,5,2.92,2.953306066803,0.3,"D",5.36,"1","prob_weighted_rep",0.160267645286962,NA,NA,0
15104,"2012","CO",2012-09-17,50,-2,2.73076923076923,2.33847184986595,0.3,"D",5.36,"1","prob_weighted_rep",0.197435903723025,NA,NA,0
15254,"2012","CO",2012-09-20,47,6,2.85185185185185,2.87528868360277,0.3,"D",5.36,"1","prob_weighted_rep",0.165535189589225,NA,NA,0
15345,"2012","CO",2012-09-21,46,4,2.89285714285714,2.88625284367891,0.3,"D",5.36,"1","prob_weighted_rep",0.165143366488014,NA,NA,0
15444,"2012","CO",2012-09-25,42,3,2.89655172413793,2.90798332798974,0.3,"D",5.36,"1","prob_weighted_rep",0.164829029609543,NA,NA,0
15545,"2012","CO",2012-09-30,37,-4,2.66666666666667,2.11882129277567,0.3,"D",5.36,"1","prob_weighted_rep",0.215725355722188,NA,NA,0
15569,"2012","CO",2012-10-03,34,-3,2.48387096774194,1.79059561128527,0.3,"D",5.36,"1","prob_weighted_rep",0.2402784527613,NA,NA,0
15567,"2012","CO",2012-10-04,33,4,2.53125,2.17778467266522,0.3,"D",5.36,"1","prob_weighted_rep",0.212770379609395,NA,NA,0
15680,"2012","CO",2012-10-04,33,-1,2.42424242424242,1.8215601965602,0.3,"D",5.36,"1","prob_weighted_rep",0.238268452374885,NA,NA,0
15842,"2012","CO",2012-10-04,33,3,2.44117647058824,2.06840985101855,0.3,"D",5.36,"1","prob_weighted_rep",0.220381445634532,NA,NA,0
15628,"2012","CO",2012-10-05,32,-4,2.25714285714286,1.37518819632641,0.3,"D",5.36,"1","prob_weighted_rep",0.273397468127239,NA,NA,0
15777,"2012","CO",2012-10-05,32,2,2.25,1.61765583059946,0.3,"D",5.36,"1","prob_weighted_rep",0.254092301640603,NA,NA,0
15583,"2012","CO",2012-10-07,30,1,2.21621621621622,1.5465563109666,0.3,"D",5.36,"1","prob_weighted_rep",0.260296864688816,NA,NA,0
15754,"2012","CO",2012-10-09,28,-1,2.13157894736842,1.32629727352683,0.3,"D",5.36,"1","prob_weighted_rep",0.278730335470341,NA,NA,0
15821,"2012","CO",2012-10-15,22,-1,2.05128205128205,1.12146810369939,0.3,"D",5.36,"1","prob_weighted_rep",0.298006710723468,NA,NA,0
15897,"2012","CO",2012-10-15,22,3,2.075,1.36208393632417,0.3,"D",5.36,"1","prob_weighted_rep",0.277780148540604,NA,NA,0
15931,"2012","CO",2012-10-16,21,3,2.09756097560976,1.54085155350978,0.3,"D",5.36,"1","prob_weighted_rep",0.2636339603473,NA,NA,0
16022,"2012","CO",2012-10-21,16,-4,1.95238095238095,0.967640320733104,0.3,"D",5.36,"1","prob_weighted_rep",0.313508737025056,NA,NA,0
16156,"2012","CO",2012-10-23,14,3,1.97674418604651,1.29264118653736,0.3,"D",5.36,"1","prob_weighted_rep",0.286232263722676,NA,NA,0
16172,"2012","CO",2012-10-23,14,4,2.02272727272727,1.49005681818182,0.3,"D",5.36,"1","prob_weighted_rep",0.26997948364616,NA,NA,0
16175,"2012","CO",2012-10-23,14,0,1.97777777777778,1.29598189020939,0.3,"D",5.36,"1","prob_weighted_rep",0.285952402315977,NA,NA,0
16176,"2012","CO",2012-10-23,14,3,2,1.49802705749718,0.3,"D",5.36,"1","prob_weighted_rep",0.269335659629567,NA,NA,0
16206,"2012","CO",2012-10-23,14,1,1.97872340425532,1.39472206625491,0.3,"D",5.36,"1","prob_weighted_rep",0.277755227877851,NA,NA,0
16277,"2012","CO",2012-10-25,12,-1,1.91666666666667,1.19753777280358,0.3,"D",5.36,"1","prob_weighted_rep",0.294956752541339,NA,NA,0
16434,"2012","CO",2012-10-26,11,2,1.91836734693878,1.34560669456067,0.3,"D",5.36,"1","prob_weighted_rep",0.2828222724634,NA,NA,0
16374,"2012","CO",2012-10-28,9,3,1.94,1.50361713967724,0.3,"D",5.36,"1","prob_weighted_rep",0.270517339242911,NA,NA,0
16465,"2012","CO",2012-10-28,9,2,1.94117647058824,1.47571468220927,0.3,"D",5.36,"1","prob_weighted_rep",0.272781705646604,NA,NA,0
16443,"2012","CO",2012-10-29,8,-3,1.84615384615385,1.04513985045694,0.3,"D",5.36,"1","prob_weighted_rep",0.309535666756715,NA,NA,0
16392,"2012","CO",2012-10-30,7,3,1.86792452830189,1.3783858485351,0.3,"D",5.36,"1","prob_weighted_rep",0.281442324377322,NA,NA,0
16462,"2012","CO",2012-10-31,6,4,1.90740740740741,1.5576710816777,0.3,"D",5.36,"1","prob_weighted_rep",0.267137064095329,NA,NA,0
16481,"2012","CO",2012-10-31,6,0,1.87272727272727,1.35592286501377,0.3,"D",5.36,"1","prob_weighted_rep",0.283646076436202,NA,NA,0
16585,"2012","CO",2012-10-31,6,1,1.85714285714286,1.3506600660066,0.3,"D",5.36,"1","prob_weighted_rep",0.284084890695928,NA,NA,0
16626,"2012","CO",2012-10-31,6,1,1.84210526315789,1.28775398132894,0.3,"D",5.36,"1","prob_weighted_rep",0.289361575178668,NA,NA,0
16668,"2012","CO",2012-11-02,4,4,1.87931034482759,1.56555128908393,0.3,"D",5.36,"1","prob_weighted_rep",0.267153414202959,NA,NA,0
16643,"2012","CO",2012-11-03,3,6,1.94915254237288,1.92299260071252,0.3,"D",5.36,"1","prob_weighted_rep",0.239747418206927,NA,NA,1
16667,"2012","CO",2012-11-03,3,1,1.93333333333333,1.71303395399781,0.3,"D",5.36,"1","prob_weighted_rep",0.255793619875269,NA,NA,1
12566,"2012","SC",2011-10-11,392,-6,-6,-6,0.1,"R",-10.47,"0","prob_weighted_rep",0.880308887127588,NA,NA,0
12565,"2012","SC",2011-12-04,338,3,-1.5,-1.16712328767123,0.1,"R",-10.47,"0","prob_weighted_rep",0.525630823030921,NA,NA,0
12475,"2012","SC",2012-01-10,301,-6,-3,-3.04946653734239,0.1,"R",-10.47,"0","prob_weighted_rep",0.718295332839513,NA,NA,1
12612,"2012","AZ",2011-10-13,390,5,5,5,0.1,"R",-9.06,"0","prob_weighted_rep",0.0749433599938856,NA,NA,0
12521,"2012","AZ",2011-11-17,355,-7,-1,-1.28187919463087,0.1,"R",-9.06,"0","prob_weighted_rep",0.530337333225674,NA,NA,0
12520,"2012","AZ",2012-01-05,306,-6,-2.66666666666667,-3.13510941960038,0.1,"R",-9.06,"0","prob_weighted_rep",0.723694044154902,NA,NA,0
12966,"2012","AZ",2012-02-17,263,0,-2,-2.2503805175038,0.1,"R",-9.06,"0","prob_weighted_rep",0.661786090592335,NA,NA,0
12990,"2012","AZ",2012-02-19,261,-5,-2.6,-2.74412698412698,0.1,"R",-9.06,"0","prob_weighted_rep",0.706220118998758,NA,NA,0
13221,"2012","AZ",2012-03-13,238,-11,-4,-4.56701599558742,0.1,"R",-9.06,"0","prob_weighted_rep",0.840628085530356,NA,NA,0
13613,"2012","AZ",2012-04-09,211,2,-3.14285714285714,-3.37549407114625,0.1,"R",-9.06,"0","prob_weighted_rep",0.771879057910018,NA,NA,0
13605,"2012","AZ",2012-04-10,210,-2,-3,-2.95702775290958,0.1,"R",-9.06,"0","prob_weighted_rep",0.740577109776446,NA,NA,0
13883,"2012","AZ",2012-05-17,173,-7,-3.44444444444444,-3.69630245118405,0.1,"R",-9.06,"0","prob_weighted_rep",0.804322716973084,NA,NA,0
14127,"2012","AZ",2012-06-04,155,-3,-3.4,-3.70725995316159,0.1,"R",-9.06,"0","prob_weighted_rep",0.809670304198635,NA,NA,0
14196,"2012","AZ",2012-06-26,133,-13,-4.27272727272727,-4.97662337662338,0.1,"R",-9.06,"0","prob_weighted_rep",0.881319810531723,NA,NA,0
14523,"2012","AZ",2012-07-23,106,-11,-4.83333333333333,-5.85933595144591,0.1,"R",-9.06,"0","prob_weighted_rep",0.917723169785736,NA,NA,0
14970,"2012","AZ",2012-09-07,60,-9,-5.15384615384615,-6.45858091576372,0.1,"R",-9.06,"0","prob_weighted_rep",0.938995056467874,NA,NA,0
15230,"2012","AZ",2012-09-07,60,-10,-5.5,-6.76651831564533,0.1,"R",-9.06,"0","prob_weighted_rep",0.94584149299778,NA,NA,0
15204,"2012","AZ",2012-09-15,52,-3,-5.33333333333333,-6.36226034308779,0.1,"R",-9.06,"0","prob_weighted_rep",0.937474254009637,NA,NA,0
15328,"2012","AZ",2012-09-25,42,-10,-5.625,-6.96616915422886,0.1,"R",-9.06,"0","prob_weighted_rep",0.95128795860622,NA,NA,0
15409,"2012","AZ",2012-09-25,42,-4,-5.52941176470588,-6.57998037291462,0.1,"R",-9.06,"0","prob_weighted_rep",0.943400464445613,NA,NA,0
15503,"2012","AZ",2012-10-01,36,-9,-5.72222222222222,-6.97251859036534,0.1,"R",-9.06,"0","prob_weighted_rep",0.951866294938854,NA,NA,0
15765,"2012","AZ",2012-10-04,33,2,-5.31578947368421,-5.96193218170186,0.1,"R",-9.06,"0","prob_weighted_rep",0.929229267777019,NA,NA,0
15861,"2012","AZ",2012-10-04,33,-9,-5.5,-6.34789490345046,0.1,"R",-9.06,"0","prob_weighted_rep",0.93895852288427,NA,NA,0
16184,"2012","AZ",2012-10-21,16,-8,-5.61904761904762,-6.61196850393701,0.1,"R",-9.06,"0","prob_weighted_rep",0.946328841520118,NA,NA,0
16586,"2012","AZ",2012-10-31,6,-8,-5.72727272727273,-6.83338572775857,0.1,"R",-9.06,"0","prob_weighted_rep",0.951529254421529,NA,NA,0
16560,"2012","AZ",2012-11-02,4,-7,-5.78260869565217,-6.71397174254317,0.1,"R",-9.06,"0","prob_weighted_rep",0.949379234133143,NA,NA,1
12535,"2012","MN",2011-10-17,386,6,6,6,0.9091,"D",7.69,"1","prob_weighted_rep",0.00594143082604226,NA,NA,0
12533,"2012","MN",2011-11-02,370,6,6,6,0.9091,"D",7.69,"1","prob_weighted_rep",0.00610016470016517,NA,NA,0
12641,"2012","MN",2012-01-21,290,10,7.33333333333333,7.47609942638623,0.9091,"D",7.69,"1","prob_weighted_rep",0.00381065941380021,NA,NA,0
13143,"2012","MN",2012-01-31,280,13,8.75,9.15384615384615,0.9091,"D",7.69,"1","prob_weighted_rep",0.00195052003498064,NA,NA,0
