"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"17","2004","AZ",2004-10-15,"18","-3","-7.33333333333333","-6.82934782608696","R","0","prob_weighted_rep","0.920621471997846","0","Arizona",11,4.5,-6.78,"Zogby","Bush","50","R","R","R","R"
"16","2004","AZ",2004-10-17,"16","-11","-7.5625","-7.86111111111111","R","0","prob_weighted_rep","0.949567432228549","0","Arizona",11,4.5,-6.78,"SurveyUSA","Bush","54","R","R","R","R"
"15","2004","AZ",2004-10-18,"15","-7","-7.52941176470588","-7.48054679284963","R","0","prob_weighted_rep","0.940408343098533","0","Arizona",11,4.5,-6.78,"Market Solutions","Bush","47","R","R","R","R"
"14","2004","AZ",2004-10-19,"14","-5","-7.38888888888889","-7.10155440414508","R","0","prob_weighted_rep","0.929756978551345","0","Arizona",11,4.5,-6.78,"Arizona State Univ.","Bush","50","R","R","R","R"
"13","2004","AZ",2004-10-28,"5","-15","-7.78947368421053","-8.77938144329897","R","0","prob_weighted_rep","0.967011374983085","1","Arizona",11,4.5,-6.78,"SurveyUSA","Bush","56","R","R","R","R"
"52","2004","AR",2004-05-23,"163","-4","-4","-4","R","0","prob_weighted_rep","0.72093826495039","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","49","R","R","R","R"
"51","2004","AR",2004-06-06,"149","-8","-6","-6.08974358974359","R","0","prob_weighted_rep","0.874666335752516","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","51","R","R","R","R"
"50","2004","AR",2004-06-20,"135","2","-3.33333333333333","-3.14541387024608","R","0","prob_weighted_rep","0.642112261195308","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","45","R","R","R","R"
"49","2004","AR",2004-07-10,"115","-2","-3","-2.79003558718861","R","0","prob_weighted_rep","0.609043636173917","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","47","R","R","R","R"
"48","2004","AR",2004-07-23,"102","-2","-2.8","-2.53313253012048","R","0","prob_weighted_rep","0.584039183849174","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","47","R","R","R","R"
"47","2004","AR",2004-07-30,"95","-2","-2.66666666666667","-2.45059288537549","R","0","prob_weighted_rep","0.576760696239135","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","48","R","R","R","R"
"46","2004","AR",2004-08-22,"72","-1","-2.42857142857143","-2.17208182912154","R","0","prob_weighted_rep","0.551782010082931","0","Arkansas",6,9.2,-7.6,"Survey USA","Bush","48","R","R","R","R"
"45","2004","AR",2004-09-14,"49","0","-2.125","-1.63068181818182","R","0","prob_weighted_rep","0.495857059236069","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","47","R","R","R","R"
"44","2004","AR",2004-09-15,"48","-3","-2.22222222222222","-1.81896551724138","R","0","prob_weighted_rep","0.518151765920798","0","Arkansas",6,9.2,-7.6,"ARG","Bush","48","R","R","R","R"
"43","2004","AR",2004-09-18,"45","-7","-2.7","-2.78211716341213","R","0","prob_weighted_rep","0.628635999213811","0","Arkansas",6,9.2,-7.6,"Rasmussen","Bush","51","R","R","R","R"
"42","2004","AR",2004-09-27,"36","-9","-3.27272727272727","-3.82259663032706","R","0","prob_weighted_rep","0.735686466848162","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Bush","53","R","R","R","R"
"41","2004","AR",2004-10-01,"32","-9","-3.75","-4.6657060518732","R","0","prob_weighted_rep","0.805738055225409","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Bush","53","R","R","R","R"
"40","2004","AR",2004-10-02,"31","0","-3.46153846153846","-4.04011194029851","R","0","prob_weighted_rep","0.756114795441221","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","47","R","R","R","R"
"39","2004","AR",2004-10-04,"29","-9","-3.85714285714286","-4.8346957311535","R","0","prob_weighted_rep","0.818352760686572","0","Arkansas",6,9.2,-7.6,"Opinion Research","Bush","52","R","R","R","R"
"38","2004","AR",2004-10-10,"23","-1","-3.66666666666667","-4.33629893238434","R","0","prob_weighted_rep","0.782415681759382","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","46","R","R","R","R"
"36","2004","AR",2004-10-15,"18","-5","-3.75","-4.41681260945709","R","0","prob_weighted_rep","0.789782724153705","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Bush","51","R","R","R","R"
"37","2004","AR",2004-10-15,"18","-2","-3.64705882352941","-3.98362068965517","R","0","prob_weighted_rep","0.754214330483924","0","Arkansas",6,9.2,-7.6,"Zogby","Bush","50","R","R","R","R"
"35","2004","AR",2004-10-18,"15","0","-3.44444444444444","-3.3463829787234","R","0","prob_weighted_rep","0.695762585012616","0","Arkansas",6,9.2,-7.6,"Opinion Research","Bush","48","R","R","R","R"
"34","2004","AR",2004-10-23,"10","-6","-3.57894736842105","-3.68860759493671","R","0","prob_weighted_rep","0.729738334888605","0","Arkansas",6,9.2,-7.6,"SurveyUSA","Bush","51","R","R","R","R"
"33","2004","AR",2004-10-27,"6","-8","-3.8","-4.27120067170445","R","0","prob_weighted_rep","0.780821139073084","0","Arkansas",6,9.2,-7.6,"Mason-Dixon","Bush","51","R","R","R","R"
"32","2004","AR",2004-11-01,"1","-5","-3.85714285714286","-4.37248322147651","R","0","prob_weighted_rep","0.789842833355852","1","Arkansas",6,9.2,-7.6,"SurveyUSA","Bush","51","R","R","R","R"
"71","2004","CA",2004-05-24,"162","12","12","12","D","1","prob_weighted_rep","0.00146374348568601","0","California",55,2.45,-7.58,"Field Poll","Bush","39","R","D","D","D"
"70","2004","CA",2004-06-30,"125","14","13","13.1289198606272","D","1","prob_weighted_rep","0.000904801631672614","0","California",55,2.45,-7.58,"Rasmussen","Bush","38","R","D","D","D"
"69","2004","CA",2004-07-14,"111","11","12.3333333333333","12.2211055276382","D","1","prob_weighted_rep","0.0014063110874134","0","California",55,2.45,-7.58,"Public Policy Institute","Bush","38","R","D","D","D"
"68","2004","CA",2004-07-25,"100","11","12","11.8694779116466","D","1","prob_weighted_rep","0.00167971263189037","0","California",55,2.45,-7.58,"Survey USA","Bush","38","R","D","D","D"
"67","2004","CA",2004-08-04,"90","11","11.8","11.6632653061224","D","1","prob_weighted_rep","0.00187231314998804","0","California",55,2.45,-7.58,"Field Poll","Bush","40","R","D","D","D"
"66","2004","CA",2004-08-18,"76","3","10.3333333333333","9.56927710843373","D","1","prob_weighted_rep","0.00505162510836099","0","California",55,2.45,-7.58,"Survey USA","Bush","46","R","D","D","D"
"65","2004","CA",2004-08-26,"68","9","10.1428571428571","9.59562841530055","D","1","prob_weighted_rep","0.00503960241310408","0","California",55,2.45,-7.58,"Rasmussen","Bush","42","R","D","D","D"
"64","2004","CA",2004-09-06,"57","10","10.125","9.68314321926489","D","1","prob_weighted_rep","0.00490477604882522","0","California",55,2.45,-7.58,"SurveyUSA","Bush","42","R","D","D","D"
"63","2004","CA",2004-09-11,"52","11","10.2222222222222","9.9013079667063","D","1","prob_weighted_rep","0.00445899233673985","0","California",55,2.45,-7.58,"ARG","Bush","41","R","D","D","D"
"62","2004","CA",2004-09-12,"51","16","10.8","10.9843049327354","D","1","prob_weighted_rep","0.00269641870304393","0","California",55,2.45,-7.58,"Rasmussen","Bush","39","R","D","D","D"
"61","2004","CA",2004-09-15,"48","12","10.9090909090909","11.1063829787234","D","1","prob_weighted_rep","0.00255677097880724","0","California",55,2.45,-7.58,"Public Policy Institute","Bush","39","R","D","D","D"
"60","2004","CA",2004-09-18,"45","13","11.0833333333333","11.4131979695431","D","1","prob_weighted_rep","0.00222430537687179","0","California",55,2.45,-7.58,"Los Angeles Times","Bush","40","R","D","D","D"
"59","2004","CA",2004-09-30,"33","11","11.0769230769231","11.3546168958743","D","1","prob_weighted_rep","0.00232006504841187","0","California",55,2.45,-7.58,"Rasmussen","Bush","42","R","D","D","D"
"58","2004","CA",2004-10-01,"32","9","10.9285714285714","10.9819047619048","D","1","prob_weighted_rep","0.0027635936621101","0","California",55,2.45,-7.58,"Field Poll","Bush","40","R","D","D","D"
"57","2004","CA",2004-10-02,"31","8","10.7333333333333","10.5300647548566","D","1","prob_weighted_rep","0.00341518062212076","0","California",55,2.45,-7.58,"SurveyUSA","Bush","43","R","D","D","D"
"56","2004","CA",2004-10-15,"18","18","11.1875","11.6424021838035","D","1","prob_weighted_rep","0.00206676043995724","0","California",55,2.45,-7.58,"LA Times","Bush","39","R","D","D","D"
"55","2004","CA",2004-10-22,"11","9","11.0588235294118","11.072972972973","D","1","prob_weighted_rep","0.00271844529636878","0","California",55,2.45,-7.58,"SurveyUSA","Bush","44","R","D","D","D"
"54","2004","CA",2004-10-23,"10","7","10.8333333333333","10.5473214285714","D","1","prob_weighted_rep","0.0034768902198723","0","California",55,2.45,-7.58,"Field Poll","Bush","42","R","D","D","D"
"53","2004","CA",2004-10-29,"4","11","10.8421052631579","10.6832740213523","D","1","prob_weighted_rep","0.00328788635829469","1","California",55,2.45,-7.58,"SurveyUSA","Bush","43","R","D","D","D"
"95","2004","CO",2004-04-01,"215","-9","-9","-9","R","0","prob_weighted_rep","0.961609574436291","0","Colorado",9,5.8,-6.8,"Public Opinion Strat.","Bush","49","R","R","D","D"
"94","2004","CO",2004-04-14,"202","-5","-7","-6.93764988009592","R","0","prob_weighted_rep","0.906643806607341","0","Colorado",9,5.8,-6.8,"Rasmussen","Bush","49","R","R","D","D"
"93","2004","CO",2004-06-18,"137","-5","-6.33333333333333","-5.98916967509025","R","0","prob_weighted_rep","0.871103135068032","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Bush","48","R","R","D","D"
"92","2004","CO",2004-08-16,"78","0","-4.75","-3.79272151898734","R","0","prob_weighted_rep","0.722649898008433","0","Colorado",9,5.8,-6.8,"Survey USA","Bush","47","R","R","D","D"
"91","2004","CO",2004-08-19,"75","0","-3.8","-2.47524752475248","R","0","prob_weighted_rep","0.585599210338968","0","Colorado",9,5.8,-6.8,"Rasmussen","Bush","47","R","R","D","D"
"90","2004","CO",2004-09-11,"52","-1","-3.33333333333333","-1.90777338603426","R","0","prob_weighted_rep","0.5272664090508","0","Colorado",9,5.8,-6.8,"ARG","Bush","46","R","R","D","D"
"89","2004","CO",2004-09-14,"49","-1","-3","-1.84777227722772","R","0","prob_weighted_rep","0.521201946609325","0","Colorado",9,5.8,-6.8,"Zogby","Bush","49","R","R","D","D"
"87","2004","CO",2004-09-15,"48","-12","-4.125","-4.50467289719626","R","0","prob_weighted_rep","0.790423091094292","0","Colorado",9,5.8,-6.8,"Ciruli Associates","Bush","51","R","R","D","D"
"88","2004","CO",2004-09-15,"48","-1","-3.77777777777778","-4.17146017699115","R","0","prob_weighted_rep","0.763468622994956","0","Colorado",9,5.8,-6.8,"Rasmussen","Bush","46","R","R","D","D"
"86","2004","CO",2004-09-21,"42","-8","-4.2","-4.83826638477801","R","0","prob_weighted_rep","0.816195288286146","0","Colorado",9,5.8,-6.8,"SurveyUSA","Bush","52","R","R","D","D"
"85","2004","CO",2004-10-02,"31","1","-3.72727272727273","-3.40839303991812","R","0","prob_weighted_rep","0.697693522351448","0","Colorado",9,5.8,-6.8,"Zogby","Bush","48","R","R","D","D"
"83","2004","CO",2004-10-04,"29","-9","-4.16666666666667","-4.50695825049702","R","0","prob_weighted_rep","0.794472526922681","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Bush","50","R","R","D","D"
"84","2004","CO",2004-10-04,"29","0","-3.84615384615385","-3.53816425120773","R","0","prob_weighted_rep","0.710836604594138","0","Colorado",9,5.8,-6.8,"Gallup","Bush","48","R","R","D","D"
"82","2004","CO",2004-10-05,"28","-8","-4.14285714285714","-4.47130761994356","R","0","prob_weighted_rep","0.791943661958476","0","Colorado",9,5.8,-6.8,"SurveyUSA","Bush","52","R","R","D","D"
"81","2004","CO",2004-10-14,"19","-6","-4.26666666666667","-4.73197781885397","R","0","prob_weighted_rep","0.813001247797891","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Bush","49","R","R","D","D"
"79","2004","CO",2004-10-15,"18","-2","-4.125","-4.40636363636364","R","0","prob_weighted_rep","0.788971029280746","0","Colorado",9,5.8,-6.8,"Gallup","Bush","49","R","R","D","D"
"80","2004","CO",2004-10-15,"18","-1","-3.94117647058824","-3.42307692307692","R","0","prob_weighted_rep","0.702517468013895","0","Colorado",9,5.8,-6.8,"Zogby","Bush","49","R","R","D","D"
"78","2004","CO",2004-10-16,"17","-6","-4.05555555555556","-3.89074889867841","R","0","prob_weighted_rep","0.746316814655707","0","Colorado",9,5.8,-6.8,"Ciruli","Bush","48","R","R","D","D"
"77","2004","CO",2004-10-18,"15","-7","-4.21052631578947","-4.64521739130435","R","0","prob_weighted_rep","0.807531936091695","0","Colorado",9,5.8,-6.8,"SurveyUSA","Bush","52","R","R","D","D"
"76","2004","CO",2004-10-24,"9","2","-3.9","-3.48662640207075","R","0","prob_weighted_rep","0.71098314528717","0","Colorado",9,5.8,-6.8,"Zogby","Bush","47","R","R","D","D"
"75","2004","CO",2004-10-27,"6","-7","-4.04761904761905","-3.89699570815451","R","0","prob_weighted_rep","0.749438306971054","0","Colorado",9,5.8,-6.8,"Mason-Dixon","Bush","50","R","R","D","D"
"74","2004","CO",2004-10-28,"5","-6","-4.13636363636364","-4.3948717948718","R","0","prob_weighted_rep","0.790754656908094","0","Colorado",9,5.8,-6.8,"SurveyUSA","Bush","52","R","R","D","D"
"73","2004","CO",2004-10-30,"3","-2","-4.04347826086957","-4.14236999147485","R","0","prob_weighted_rep","0.771003041635221","0","Colorado",9,5.8,-6.8,"Zogby","Bush","49","R","R","D","D"
"72","2004","CO",2004-10-31,"2","-3","-4","-3.64085106382979","R","0","prob_weighted_rep","0.727286638779369","1","Colorado",9,5.8,-6.8,"SurveyUSA","Bush","50","R","R","D","D"
"101","2004","CT",2004-04-27,"189","18","18","18","D","1","prob_weighted_rep","8.59091910122567e-05","0","Connecticut",7,16.5,-4.35,"Univ. of Connecticut","Bush","33","R","D","D","D"
"100","2004","CT",2004-06-01,"154","10","14","13.5918367346939","D","1","prob_weighted_rep","0.000703227016728092","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Bush","36","R","D","D","D"
"99","2004","CT",2004-06-28,"127","18","15.3333333333333","15.3787234042553","D","1","prob_weighted_rep","0.000315656300557299","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Bush","32","R","D","D","D"
"98","2004","CT",2004-08-17,"77","7","13.25","12.3418647166362","D","1","prob_weighted_rep","0.00138640754929109","0","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Bush","38","R","D","D","D"
"97","2004","CT",2004-09-12,"51","15","13.6","13.1889632107023","D","1","prob_weighted_rep","0.000964236215719505","0","Connecticut",7,16.5,-4.35,"ARG","Bush","39","R","D","D","D"
"96","2004","CT",2004-09-26,"37","9","12.8333333333333","11.7511811023622","D","1","prob_weighted_rep","0.00191890096656633","1","Connecticut",7,16.5,-4.35,"Quinnipiac Univ.","Bush","38","R","D","D","D"
"103","2004","DE",2004-09-13,"50","9","9","9","D","1","prob_weighted_rep","0.00679488157661845","0","Delaware",3,15.5,-5.8,"ARG","Bush","41","R","D","D","D"
"102","2004","DE",2004-09-23,"40","7","8","7.88888888888889","D","1","prob_weighted_rep","0.0115069717257764","1","Delaware",3,15.5,-5.8,"West Chester Univ.","Bush","38","R","D","D","D"
"104","2004","DC",2004-09-11,"52","67","67","67","D","1","prob_weighted_rep","2.22044604925031e-16","1","Washington DC",3,15.5,-6.55,"ARG","Bush","11","R","D","D","D"
"169","2004","FL",2004-05-23,"163","1","1","1","R","0","prob_weighted_rep","0.19988372955281","0","Florida",29,12.2,-10.9,"Zogby","Bush","48","R","R","D","D"
"168","2004","FL",2004-06-06,"149","2","1.5","1.5224358974359","R","0","prob_weighted_rep","0.166066828364397","0","Florida",29,12.2,-10.9,"Zogby","Bush","48","R","R","D","D"
"167","2004","FL",2004-06-14,"141","-7","-1.33333333333333","-1.54966887417219","R","0","prob_weighted_rep","0.457981489934387","0","Florida",29,12.2,-10.9,"Survey USA","Bush","50","R","R","D","D"
"166","2004","FL",2004-06-17,"138","4","0","0.0490693739424704","R","0","prob_weighted_rep","0.286646313731642","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","44","R","R","D","D"
"165","2004","FL",2004-06-20,"135","-4","-0.8","-0.870523415977961","R","0","prob_weighted_rep","0.382641943812263","0","Florida",29,12.2,-10.9,"Zogby","Bush","50","R","R","D","D"
"164","2004","FL",2004-06-22,"133","6","0.333333333333333","0.445867287543655","R","0","prob_weighted_rep","0.251444090311926","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","42","R","R","D","D"
"163","2004","FL",2004-06-23,"132","1","0.428571428571429","0.502522704339051","R","0","prob_weighted_rep","0.24672488974909","0","Florida",29,12.2,-10.9,"ARG","Bush","46","R","R","D","D"
"162","2004","FL",2004-06-27,"128","0","0.375","0.396782841823056","R","0","prob_weighted_rep","0.256966892684792","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","43","R","R","D","D"
"161","2004","FL",2004-06-29,"126","8","1.22222222222222","1.38393574297189","R","0","prob_weighted_rep","0.17938203606693","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","40","R","R","D","D"
"160","2004","FL",2004-06-30,"125","5","1.6","1.77518248175182","R","0","prob_weighted_rep","0.154190960585938","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","43","R","R","D","D"
"159","2004","FL",2004-07-11,"114","3","1.72727272727273","1.86051212938005","R","0","prob_weighted_rep","0.150800795037282","0","Florida",29,12.2,-10.9,"Survey USA","Bush","44","R","R","D","D"
"158","2004","FL",2004-07-15,"110","3","1.83333333333333","1.96047678795483","R","0","prob_weighted_rep","0.145532157647379","0","Florida",29,12.2,-10.9,"ARG","Bush","44","R","R","D","D"
"156","2004","FL",2004-07-21,"104","-1","1.61538461538462","1.70730270906949","R","0","prob_weighted_rep","0.161873511340104","0","Florida",29,12.2,-10.9,"LA Times","Bush","45","R","R","D","D"
"157","2004","FL",2004-07-21,"104","-1","1.42857142857143","1.46836847946726","R","0","prob_weighted_rep","0.17759651112583","0","Florida",29,12.2,-10.9,"LA Times&Mason-Dix","Bush","46","R","R","D","D"
"155","2004","FL",2004-07-22,"103","-4","1.06666666666667","1.07139107611549","R","0","prob_weighted_rep","0.206525385605028","0","Florida",29,12.2,-10.9,"Gallup","Bush","50","R","R","D","D"
"154","2004","FL",2004-07-23,"102","-1","0.9375","0.904334828101644","R","0","prob_weighted_rep","0.219821798119584","0","Florida",29,12.2,-10.9,"Zogby","Bush","49","R","R","D","D"
"153","2004","FL",2004-07-30,"95","3","1.05882352941176","1.09324452901998","R","0","prob_weighted_rep","0.206477315848961","0","Florida",29,12.2,-10.9,"Zogby","Bush","47","R","R","D","D"
"152","2004","FL",2004-08-05,"89","7","1.38888888888889","1.52076677316294","R","0","prob_weighted_rep","0.1767382767638","0","Florida",29,12.2,-10.9,"ARG","Bush","43","R","R","D","D"
"151","2004","FL",2004-08-10,"84","6","1.63157894736842","1.81142857142857","R","0","prob_weighted_rep","0.158662795396513","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","41","R","R","D","D"
"150","2004","FL",2004-08-21,"73","1","1.6","1.72316865417376","R","0","prob_weighted_rep","0.166125733707566","0","Florida",29,12.2,-10.9,"Zogby","Bush","49","R","R","D","D"
"149","2004","FL",2004-08-22,"72","-2","1.42857142857143","1.46487603305785","R","0","prob_weighted_rep","0.183709226216543","0","Florida",29,12.2,-10.9,"Gallup","Bush","48","R","R","D","D"
"148","2004","FL",2004-08-24,"70","-2","1.27272727272727","1.27429718875502","R","0","prob_weighted_rep","0.197833046501661","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","49","R","R","D","D"
"147","2004","FL",2004-09-07,"56","-1","1.17391304347826","1.14846818538885","R","0","prob_weighted_rep","0.210195512445739","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","48","R","R","D","D"
"145","2004","FL",2004-09-12,"51","-6","0.875","0.740469772814786","R","0","prob_weighted_rep","0.244729830382897","0","Florida",29,12.2,-10.9,"SurveyUSA","Bush","51","R","R","D","D"
"146","2004","FL",2004-09-12,"51","-1","0.8","0.689577039274925","R","0","prob_weighted_rep","0.249151617048345","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","48","R","R","D","D"
"144","2004","FL",2004-09-14,"49","0","0.769230769230769","0.656655543196144","R","0","prob_weighted_rep","0.252507942552195","0","Florida",29,12.2,-10.9,"Zogby","Bush","48","R","R","D","D"
"143","2004","FL",2004-09-18,"45","1","0.777777777777778","0.679431072210066","R","0","prob_weighted_rep","0.251436840897762","0","Florida",29,12.2,-10.9,"ARG","Bush","45","R","R","D","D"
"141","2004","FL",2004-09-19,"44","-8","0.464285714285714","0.0990667623833453","R","0","prob_weighted_rep","0.306069108981375","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","49","R","R","D","D"
"142","2004","FL",2004-09-19,"44","-2","0.379310344827586","-0.0498233215547703","R","0","prob_weighted_rep","0.321040153466688","0","Florida",29,12.2,-10.9,"Gallup","Bush","47","R","R","D","D"
"140","2004","FL",2004-09-25,"38","-5","0.2","-0.344839609483961","R","0","prob_weighted_rep","0.353493553083898","0","Florida",29,12.2,-10.9,"Gallup","Bush","49","R","R","D","D"
"139","2004","FL",2004-09-30,"33","-6","0","-0.684936228886591","R","0","prob_weighted_rep","0.392070583664714","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","51","R","R","D","D"
"138","2004","FL",2004-10-01,"32","-5","-0.15625","-0.914422093419707","R","0","prob_weighted_rep","0.418202921482469","0","Florida",29,12.2,-10.9,"SurveyUSA","Bush","51","R","R","D","D"
"135","2004","FL",2004-10-02,"31","-4","-0.272727272727273","-1.08367071524966","R","0","prob_weighted_rep","0.437863483849322","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","46","R","R","D","D"
"136","2004","FL",2004-10-02,"31","2","-0.205882352941176","-0.919198664440735","R","0","prob_weighted_rep","0.419047783792127","0","Florida",29,12.2,-10.9,"Hamilton Beattie","Bush","47","R","R","D","D"
"137","2004","FL",2004-10-02,"31","1","-0.171428571428571","-0.861533377395902","R","0","prob_weighted_rep","0.412503303267053","0","Florida",29,12.2,-10.9,"Zogby","Bush","49","R","R","D","D"
"133","2004","FL",2004-10-03,"30","2","-0.111111111111111","-0.770287958115183","R","0","prob_weighted_rep","0.402509615096949","0","Florida",29,12.2,-10.9,"American Res.Group","Bush","45","R","R","D","D"
"134","2004","FL",2004-10-03,"30","2","-0.0540540540540541","-0.6749837977965","R","0","prob_weighted_rep","0.391848674483868","0","Florida",29,12.2,-10.9,"ARG","Bush","45","R","R","D","D"
"132","2004","FL",2004-10-04,"29","-4","-0.157894736842105","-0.8776886035313","R","0","prob_weighted_rep","0.414935519078853","0","Florida",29,12.2,-10.9,"Mason-Dixon","Bush","48","R","R","D","D"
"131","2004","FL",2004-10-06,"27","0","-0.153846153846154","-0.867600254614895","R","0","prob_weighted_rep","0.414393223258703","0","Florida",29,12.2,-10.9,"WA Post","Bush","47","R","R","D","D"
"130","2004","FL",2004-10-10,"23","-2","-0.2","-0.939336492890995","R","0","prob_weighted_rep","0.423759898684878","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","48","R","R","D","D"
"127","2004","FL",2004-10-12,"21","2","-0.146341463414634","-0.815442561205273","R","0","prob_weighted_rep","0.410290437367945","0","Florida",29,12.2,-10.9,"Univ. of Northern Florida","Bush","43","R","R","D","D"
"128","2004","FL",2004-10-12,"21","-1","-0.166666666666667","-0.823822887433739","R","0","prob_weighted_rep","0.411238139129304","0","Florida",29,12.2,-10.9,"Rasmussen","Bush","47","R","R","D","D"
"129","2004","FL",2004-10-12,"21","4","-0.0697674418604651","-0.560718711276332","R","0","prob_weighted_rep","0.381832114861325","0","Florida",29,12.2,-10.9,"Insider Advantage","Bush","44","R","R","D","D"
"126","2004","FL",2004-10-14,"19","-3","-0.136363636363636","-0.692639359408685","R","0","prob_weighted_rep","0.397076181916155","0","Florida",29,12.2,-10.9,"Mason-Dixon","Bush","48","R","R","D","D"
"124","2004","FL",2004-10-15,"18","-1","-0.155555555555556","-0.708728943338438","R","0","prob_weighted_rep","0.399174582135148","0","Florida",29,12.2,-10.9,"Zogby","Bush","50","R","R","D","D"
"125","2004","FL",2004-10-15,"18","1","-0.130434782608696","-0.611331099604021","R","0","prob_weighted_rep","0.388312151993938","0","Florida",29,12.2,-10.9,"SurveyUSA","Bush","49","R","R","D","D"
"123","2004","FL",2004-10-16,"17","-2","-0.170212765957447","-0.670606060606061","R","0","prob_weighted_rep","0.395206664028287","0","Florida",29,12.2,-10.9,"Quinnipiac","Bush","45","R","R","D","D"
"121","2004","FL",2004-10-19,"14","0","-0.166666666666667","-0.646650573325287","R","0","prob_weighted_rep","0.393421710254985","0","Florida",29,12.2,-10.9,"Insider Advantage","Bush","46","R","R","D","D"
"122","2004","FL",2004-10-19,"14","0","-0.163265306122449","-0.6171875","R","0","prob_weighted_rep","0.390141445877756","0","Florida",29,12.2,-10.9,"Schroth","Bush","46","R","R","D","D"
"118","2004","FL",2004-10-22,"11","-9","-0.34","-0.977837675950884","R","0","prob_weighted_rep","0.431804461331982","0","Florida",29,12.2,-10.9,"Gallup","Bush","51","R","R","D","D"
"119","2004","FL",2004-10-22,"11","0","-0.333333333333333","-0.898805970149254","R","0","prob_weighted_rep","0.422768507573919","0","Florida",29,12.2,-10.9,"Insider Advantage","Bush","46","R","R","D","D"
"120","2004","FL",2004-10-22,"11","2","-0.288461538461538","-0.728354656352276","R","0","prob_weighted_rep","0.403462561467845","0","Florida",29,12.2,-10.9,"SurveyUSA","Bush","48","R","R","D","D"
"115","2004","FL",2004-10-23,"10","-8","-0.433962264150943","-1.10145357460694","R","0","prob_weighted_rep","0.44633345589364","0","Florida",29,12.2,-10.9,"LA Times","Bush","49","R","R","D","D"
"116","2004","FL",2004-10-23,"10","0","-0.425925925925926","-0.998521147589471","R","0","prob_weighted_rep","0.434481605298616","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","44","R","R","D","D"
"117","2004","FL",2004-10-23,"10","3","-0.363636363636364","-0.805956944854025","R","0","prob_weighted_rep","0.412519235710173","0","Florida",29,12.2,-10.9,"ARG","Bush","46","R","R","D","D"
"112","2004","FL",2004-10-24,"9","-4","-0.428571428571429","-1.00558823529412","R","0","prob_weighted_rep","0.435597838145578","0","Florida",29,12.2,-10.9,"Zogby","Bush","49","R","R","D","D"
"113","2004","FL",2004-10-24,"9","1","-0.403508771929825","-0.912290994426518","R","0","prob_weighted_rep","0.424912549058249","0","Florida",29,12.2,-10.9,"Florida Poll","Bush","47","R","R","D","D"
"114","2004","FL",2004-10-24,"9","1","-0.379310344827586","-0.851667641895846","R","0","prob_weighted_rep","0.418006162186437","0","Florida",29,12.2,-10.9,"NY Times","Bush","47","R","R","D","D"
"111","2004","FL",2004-10-27,"6","-4","-0.440677966101695","-1.04030373831776","R","0","prob_weighted_rep","0.440506031771759","0","Florida",29,12.2,-10.9,"Mason-Dixon","Bush","49","R","R","D","D"
"109","2004","FL",2004-10-28,"5","-8","-0.566666666666667","-1.34033245844269","R","0","prob_weighted_rep","0.475597642487362","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Bush","51","R","R","D","D"
"110","2004","FL",2004-10-28,"5","4","-0.491803278688525","-1.06260920209668","R","0","prob_weighted_rep","0.44338206705965","0","Florida",29,12.2,-10.9,"Gallup","Bush","45","R","R","D","D"
